time,joint0_force,joint1_force,joint2_force,joint3_force
2141,-36.905517578125,-93.18350982666016,55.5762939453125,3.1035423278808594
2142,26.7559814453125,-87.62474822998047,-8.661376953125,-1.6353645324707031
2143,-22.9808349609375,-91.79780578613281,41.5303955078125,2.2296142578125
2144,27.2655029296875,-87.43535614013672,-9.1759033203125,-1.5649528503417969
2145,-9.7281494140625,-90.48961639404297,28.159912109375,1.3684196472167969
2146,-9.002197265625,-90.7155532836914,27.369140625,0.8597412109375
2147,27.42919921875,-87.25462341308594,-9.3505859375,-1.4866065979003906
2148,0.3916015625,-89.42166900634766,17.94287109375,0.7399063110351562
2149,-12.9249267578125,-62.89498519897461,36.8671875,1.3224754333496094
2150,33.4931640625,-114.42963409423828,-21.0035400390625,-1.9949569702148438
2151,13.3084716796875,-88.4031753540039,4.8509521484375,-0.2809867858886719
2152,2.134765625,-89.3531723022461,16.1204833984375,0.2899742126464844
2153,42.525634765625,-113.33256530761719,-30.1107177734375,-2.104907989501953
2154,-27.9710693359375,-64.12135314941406,51.986083984375,2.5476951599121094
2155,-7.25927734375,-62.05290603637695,31.135009765625,0.87554931640625
2156,51.4619140625,-112.44882202148438,-39.13818359375,-3.0388450622558594
2157,12.16845703125,-88.21142578125,5.9697265625,-0.09302520751953125
2158,5.4193115234375,-88.79454803466797,12.771240234375,0.1381988525390625
2159,-28.355224609375,-91.97601318359375,46.7860107421875,2.263782501220703
2160,20.294189453125,-87.6336898803711,-2.281005859375,-1.2492561340332031
2161,-10.9873046875,-90.2035140991211,29.2813720703125,1.2315826416015625
2162,9.48583984375,-88.3265151977539,8.6324462890625,-0.19305801391601562
2163,34.745361328125,-85.78023529052734,-16.802490234375,-1.64239501953125
2164,-19.8983154296875,-90.79159545898438,38.25634765625,1.9983558654785156
2165,43.2161865234375,-113.09353637695312,-30.9349365234375,-2.5305709838867188
2166,-8.265380859375,-61.76309585571289,32.04443359375,1.3857688903808594
2167,6.5255126953125,-88.37680053710938,11.588623046875,-0.21343231201171875
2168,-17.3909912109375,-90.51363372802734,35.677978515625,1.701019287109375
2169,29.63134765625,-86.35858917236328,-11.74853515625,-1.7791290283203125
2170,-2.635986328125,-88.9410629272461,20.814453125,0.8885993957519531
2171,11.892822265625,-87.84697723388672,6.1207275390625,-0.4936943054199219
2172,-22.7601318359375,-90.84917449951172,41.0538330078125,2.0632705688476562
2173,-0.9085693359375,-89.07784271240234,18.981689453125,0.19476699829101562
2174,6.6748046875,-87.98661041259766,11.3878173828125,0.19857025146484375
2175,36.6092529296875,-85.30585479736328,-18.80029296875,-2.0123367309570312
2176,-10.83203125,-89.42972564697266,29.02490234375,1.4757347106933594
2177,10.2127685546875,-87.76469421386719,7.7615966796875,-0.3733863830566406
2178,17.6346435546875,-86.96345520019531,0.2879638671875,-0.7813148498535156
2179,16.139892578125,-86.7738037109375,1.8299560546875,-0.2528495788574219
2180,-12.3902587890625,-117.70948791503906,24.9566650390625,1.0471687316894531
2181,-3.40185546875,-61.045658111572266,26.9598388671875,0.6282844543457031
2182,37.6986083984375,-84.4927978515625,-19.8824462890625,-1.7005157470703125
2183,1.829833984375,-60.05178451538086,21.7470703125,0.5937004089355469
2184,6.4530029296875,-115.60478210449219,5.97412109375,-0.17781829833984375
2185,-13.3358154296875,-89.72337341308594,31.387451171875,1.2844886779785156
2186,29.231689453125,-85.59982299804688,-11.4727783203125,-1.6031913757324219
2187,25.0845947265625,-85.71363067626953,-7.2674560546875,-1.0233726501464844
2188,-25.1572265625,-90.41797637939453,43.316650390625,2.1959571838378906
2189,0.7740478515625,-116.17212677001953,11.5994873046875,0.11212921142578125
2190,4.17333984375,-59.83296585083008,19.265625,0.30146026611328125
2191,41.0089111328125,-111.98592376708984,-28.878662109375,-2.3177947998046875
2192,16.07958984375,-58.420745849609375,7.2908935546875,-0.20449447631835938
2193,-21.5360107421875,-89.68991088867188,39.6531982421875,1.9551239013671875
2194,17.6695556640625,-86.50707244873047,0.0706787109375,-1.10845947265625
2195,21.39697265625,-85.7115707397461,-3.62841796875,-0.7766838073730469
2196,-32.2138671875,-90.76656341552734,50.3343505859375,2.5950584411621094
2197,48.5477294921875,-83.24203491210938,-31.0137939453125,-2.75433349609375
2198,-17.09521484375,-89.0760498046875,35.1195068359375,1.857330322265625
2199,-26.06005859375,-90.33663177490234,44.0606689453125,1.8065910339355469
2200,12.4093017578125,-86.50153350830078,5.344482421875,-0.4144554138183594
2201,-9.58349609375,-88.5844955444336,27.4688720703125,0.87420654296875
2202,22.9364013671875,-85.32097625732422,-5.258056640625,-0.9708290100097656
2203,14.850341796875,-85.91909790039062,2.8919677734375,-0.3069725036621094
2204,24.9122314453125,-85.13330841064453,-7.28076171875,-1.2651710510253906
2205,-12.2574462890625,-88.33495330810547,30.1683349609375,1.5103187561035156
2206,26.5335693359375,-85.01823425292969,-8.9541015625,-1.5446357727050781
2207,-8.7979736328125,-87.86868286132812,26.6715087890625,1.3546524047851562
2208,25.6590576171875,-84.9720458984375,-8.08837890625,-1.443359375
2209,4.2430419921875,-86.55253601074219,13.5213623046875,0.4986381530761719
2210,29.689453125,-56.413875579833984,-6.5968017578125,-1.4805831909179688
2211,-10.5054931640625,-115.65753173828125,22.8272705078125,1.3416328430175781
2212,-8.8477783203125,-88.21150207519531,26.568115234375,0.7792320251464844
2213,-3.2061767578125,-59.39279556274414,26.4791259765625,0.62725830078125
2214,20.3548583984375,-140.89453125,-13.87060546875,-1.180023193359375
2215,-29.610595703125,-33.82524108886719,58.5689697265625,2.8892745971679688
2216,70.082763671875,-108.26204681396484,-58.403564453125,-4.749858856201172
2217,-1.927734375,-86.73301696777344,19.6416015625,1.1220626831054688
2218,-37.5516357421875,-90.3252944946289,55.4437255859375,2.7952919006347656
2219,47.8382568359375,-82.3757553100586,-30.5301513671875,-2.9013748168945312
2220,-26.2626953125,-88.75052642822266,44.1248779296875,2.6344261169433594
2221,40.6875,-83.08699035644531,-23.3758544921875,-2.6693649291992188
2222,-3.487548828125,-114.52054595947266,15.621826171875,1.0271873474121094
2223,12.847412109375,-57.47056579589844,10.1910400390625,-0.2928733825683594
2224,-35.3341064453125,-61.55232620239258,58.7445068359375,2.880382537841797
2225,4.8465576171875,-142.136962890625,1.5614013671875,-0.6814460754394531
2226,8.018798828125,-57.91741180419922,14.986328125,0.057971954345703125
2227,4.3582763671875,-85.62145233154297,13.216552734375,0.251708984375
2228,50.3482666015625,-81.45486450195312,-33.11279296875,-2.793071746826172
2229,-4.521484375,-86.31822967529297,22.1278076171875,1.0973548889160156
2230,1.067138671875,-114.04999542236328,10.8853759765625,0.19024658203125
2231,-25.346923828125,-32.64420700073242,54.0885009765625,2.3058547973632812
2232,44.87255859375,-109.47024536132812,-33.14404296875,-2.6386642456054688
2233,-20.613037109375,-88.04235076904297,38.1961669921875,1.7696647644042969
2234,20.4688720703125,-84.00325775146484,-3.124755859375,-0.913421630859375
2235,5.8443603515625,-85.1729507446289,11.6025390625,0.21929168701171875
2236,9.767333984375,-84.97225189208984,7.608154296875,-0.3592681884765625
2237,41.36376953125,-109.74205017089844,-29.7156982421875,-2.237163543701172
2238,-12.7169189453125,-58.853309631347656,35.7750244140625,1.653350830078125
2239,-25.7330322265625,-60.07733917236328,48.8607177734375,1.9356651306152344
2240,11.864501953125,-112.27462005615234,-0.0557861328125,-0.4471588134765625
2241,24.4739990234375,-83.49737548828125,-7.28173828125,-1.3338851928710938
2242,-11.043212890625,-86.31139373779297,28.516357421875,1.4061431884765625
2243,33.3848876953125,-82.17716217041016,-16.20361328125,-1.6012840270996094
2244,-6.70751953125,-85.98441314697266,24.099609375,0.8153953552246094
2245,21.004150390625,-83.2021255493164,-3.7691650390625,-0.7589645385742188
2246,-22.3896484375,-59.37454605102539,45.4005126953125,1.9439353942871094
2247,1.220947265625,-113.07213592529297,10.533935546875,-0.056499481201171875
2248,15.390625,-83.7269287109375,1.8070068359375,-0.3926353454589844
2249,33.0826416015625,-81.9630126953125,-15.98486328125,-1.763458251953125
2250,3.6605224609375,-112.5756607055664,8.052001953125,0.13345718383789062
2251,-8.6553955078125,-57.804954528808594,31.5130615234375,1.3255882263183594
2252,19.805908203125,-82.92633819580078,-2.6444091796875,-0.9818191528320312
2253,-2.84130859375,-85.10459899902344,20.095458984375,0.5710639953613281
2254,-30.2615966796875,-87.50435638427734,47.67578125,2.563201904296875
2255,38.79541015625,-81.42528533935547,-21.8587646484375,-2.6236839294433594
2256,6.4814453125,-83.71309661865234,10.7357177734375,0.4558677673339844
2257,-4.9063720703125,-85.06971740722656,22.1181640625,0.6993255615234375
2258,18.1864013671875,-82.88949584960938,-1.1241455078125,-0.8640365600585938
2259,3.9754638671875,-83.85140228271484,13.2032470703125,0.511566162109375
2260,19.9735107421875,-82.5411605834961,-2.9365234375,-0.9034309387207031
2261,-30.6287841796875,-59.180904388427734,53.49755859375,2.6179275512695312
2262,38.8511962890625,-108.74791717529297,-27.5115966796875,-2.6727142333984375
2263,-45.744140625,-88.4163818359375,63.11181640625,3.798175811767578
2264,5.2275390625,-56.101112365722656,17.3282470703125,-0.3699493408203125
2265,40.8790283203125,-108.01712036132812,-29.52978515625,-2.304180145263672
2266,1.0228271484375,-83.72844696044922,16.06884765625,0.9030227661132812
2267,17.505126953125,-82.35755920410156,-0.547119140625,-0.7671089172363281
2268,5.9595947265625,-111.42250061035156,5.4808349609375,-0.24250030517578125
2269,18.966796875,-54.24853515625,3.4849853515625,-0.6654205322265625
2270,-21.84521484375,-85.56684112548828,39.025390625,1.9698600769042969
2271,-4.8153076171875,-112.3045883178711,16.26123046875,0.4047813415527344
2272,14.16357421875,-54.49260330200195,8.2763671875,-0.3133201599121094
2273,8.97705078125,-82.46294403076172,8.00390625,-0.006458282470703125
2274,-5.677490234375,-83.99803924560547,22.677490234375,0.8838958740234375
2275,-2.5811767578125,-83.94559478759766,19.502685546875,0.23952865600585938
2276,13.9161376953125,-82.06993103027344,2.94921875,-0.4394950866699219
2277,8.8079833984375,-82.40235137939453,8.0836181640625,-0.002521514892578125
2278,-12.25927734375,-84.386962890625,29.231689453125,1.2718696594238281
2279,37.73193359375,-107.79884338378906,-26.6119384765625,-2.4002685546875
2280,16.7711181640625,-53.576881408691406,5.5740966796875,-0.2897377014160156
2281,-10.8463134765625,-83.7799072265625,27.8204345703125,1.3246536254882812
2282,-10.4326171875,-56.21110534667969,32.8563232421875,0.9540023803710938
2283,21.0263671875,-108.75288391113281,-9.8140869140625,-1.0516281127929688
2284,16.531005859375,-81.32881164550781,0.2015380859375,-0.414215087890625
2285,-20.45556640625,-84.82290649414062,37.3458251953125,1.6101455688476562
2286,47.762939453125,-78.23320770263672,-31.1981201171875,-2.6426734924316406
2287,9.7705078125,-81.6578598022461,6.97705078125,-0.10892105102539062
2288,-16.04638671875,-84.027587890625,32.899658203125,1.6020317077636719
2289,-21.66162109375,-112.75296020507812,32.9228515625,1.4251213073730469
2290,29.5849609375,-51.91782760620117,-7.4732666015625,-1.3799362182617188
2291,14.812255859375,-80.8177261352539,1.87646484375,-0.5436325073242188
2292,-44.51220703125,-86.38353729248047,61.4453125,3.529205322265625
2293,31.686767578125,-79.59098815917969,-15.1925048828125,-2.0512771606445312
2294,16.7586669921875,-80.55321502685547,-0.1483154296875,-0.5842552185058594
2295,-19.3087158203125,-83.78350830078125,36.0833740234375,1.9192771911621094
2296,24.025390625,-79.98345184326172,-7.5181884765625,-1.394927978515625
2297,13.115966796875,-108.70667266845703,-2.095703125,-0.5558052062988281
2298,3.0218505859375,-53.69248580932617,19.12646484375,0.5866966247558594
2299,-7.1826171875,-82.44659423828125,23.8349609375,0.7534637451171875
2300,13.81005859375,-80.5743179321289,2.7001953125,-0.5994338989257812
2301,25.2548828125,-79.13214111328125,-8.7608642578125,-0.9258384704589844
2302,-27.13427734375,-84.20027160644531,43.8072509765625,2.1667022705078125
2303,11.10107421875,-80.71001434326172,5.361572265625,-0.5395050048828125
2304,-4.354736328125,-81.973388671875,20.888916015625,0.6112022399902344
2305,-1.41015625,-81.437255859375,17.9462890625,0.7173194885253906
2306,5.16064453125,-52.97511672973633,16.8572998046875,0.12964630126953125
2307,16.7437744140625,-107.54705047607422,-5.8624267578125,-0.8770713806152344
2308,42.9591064453125,-105.2435073852539,-32.25244140625,-2.4266090393066406
2309,-8.7947998046875,-54.08649444580078,30.8172607421875,1.2474327087402344
2310,5.6163330078125,-80.25108337402344,10.8475341796875,0.23889541625976562
2311,-31.7791748046875,-56.07479476928711,53.8739013671875,2.5668716430664062
2312,29.38427734375,-106.30493927001953,-18.6802978515625,-2.133312225341797
2313,7.9287109375,-80.02841186523438,8.43310546875,0.2683906555175781
2314,3.5478515625,-80.44132232666016,12.8099365234375,0.19712448120117188
2315,-4.838623046875,-109.14447784423828,15.65380859375,0.5740509033203125
2316,17.2679443359375,-79.22563171386719,-1.0377197265625,-0.7532920837402344
2317,-3.94287109375,-25.010723114013672,31.3939208984375,0.9509773254394531
2318,32.238037109375,-77.30023956298828,-16.0166015625,-1.9804458618164062
2319,-9.7122802734375,-108.98767852783203,20.53466796875,1.3375205993652344
2320,-14.422607421875,-109.9186782836914,25.1475830078125,1.1094932556152344
2321,20.9249267578125,-50.78776168823242,0.7320556640625,-1.1937255859375
2322,-4.605224609375,-80.17649841308594,20.945556640625,1.1159172058105469
2323,7.11669921875,-79.66646575927734,9.048828125,-0.3731422424316406
2324,24.5855712890625,-77.48332214355469,-8.4241943359375,-0.8236885070800781
2325,-25.77099609375,-54.568973541259766,47.5941162109375,2.024402618408203
2326,32.2403564453125,-104.7291259765625,-21.7137451171875,-1.9424247741699219
2327,4.789306640625,-107.37312316894531,5.7862548828125,0.11994171142578125
2328,-20.4765625,-25.9309024810791,47.7718505859375,2.048828125
2329,11.197998046875,-78.30929565429688,4.9537353515625,-0.3720741271972656
2330,5.0174560546875,-107.00252532958984,5.533935546875,0.036144256591796875
2331,48.38232421875,-103.23542785644531,-38.0662841796875,-3.1165733337402344
2332,2.9080810546875,-51.15309143066406,18.7220458984375,0.6729011535644531
2333,1.1484375,-79.0208740234375,14.9554443359375,0.4173431396484375
2334,-13.737060546875,-80.576171875,29.829833984375,1.3115272521972656
2335,-23.6688232421875,-81.51569366455078,39.7635498046875,1.8545951843261719
2336,-5.166015625,-79.92695617675781,21.14501953125,0.305419921875
2337,9.14501953125,-78.18158721923828,6.8232421875,-0.16363525390625
2338,26.986083984375,-104.267578125,-16.6290283203125,-1.3377571105957031
2339,-7.813232421875,-24.006818771362305,34.86181640625,1.0342063903808594
2340,-1.748291015625,-106.49494171142578,12.227783203125,0.5147323608398438
2341,6.285400390625,-106.27526092529297,4.033447265625,-0.15374374389648438
2342,-17.5042724609375,-52.70741271972656,38.9630126953125,1.4403533935546875
2343,17.7947998046875,-48.798973083496094,3.6339111328125,-0.6253433227539062
2344,62.82470703125,-100.16117858886719,-52.622802734375,-3.584423065185547
2345,-27.01220703125,-108.76660919189453,37.41748046875,2.44677734375
2346,28.5948486328125,-76.07685852050781,-12.9114990234375,-1.8143043518066406
2347,4.0323486328125,-49.78380584716797,17.364501953125,0.4881553649902344
2348,-9.2421875,-51.071449279785156,30.646484375,0.9363784790039062
2349,-16.6800537109375,-107.40643310546875,27.0050048828125,1.4112091064453125
2350,16.91552734375,-76.80552673339844,-1.256103515625,-0.9880599975585938
2351,23.8216552734375,-75.55915069580078,-8.1063232421875,-0.9704360961914062
2352,-12.15966796875,-106.76121520996094,22.4095458984375,1.311126708984375
2353,7.9267578125,-77.39427947998047,7.7091064453125,-0.3849029541015625
2354,4.0721435546875,-77.21829986572266,11.638671875,0.275634765625
2355,-20.9158935546875,-51.799583435058594,42.1895751953125,1.6805267333984375
2356,47.1868896484375,-45.163665771484375,-26.0799560546875,-2.8173141479492188
2357,-41.27880859375,-108.87740325927734,51.555908203125,3.249420166015625
2358,17.7967529296875,-75.9413070678711,-2.25390625,-0.8361587524414062
2359,-3.5255126953125,-49.75621032714844,24.6953125,0.6499404907226562
2360,23.4569091796875,-102.62470245361328,-13.41259765625,-1.0916366577148438
2361,1.843505859375,-105.06074523925781,8.1451416015625,0.10475921630859375
2362,-2.2325439453125,-49.644996643066406,23.2967529296875,0.45928955078125
2363,-8.2216796875,-49.56480407714844,29.38671875,1.167266845703125
2364,-7.5804443359375,-77.5506820678711,23.1385498046875,0.6899681091308594
2365,43.406494140625,-100.51676940917969,-33.5302734375,-2.4218368530273438
2366,-7.3192138671875,-77.50392150878906,22.805908203125,0.9262008666992188
2367,-3.9808349609375,-104.84185028076172,13.923828125,0.6477012634277344
2368,28.9979248046875,-46.15794372558594,-8.1024169921875,-1.5232086181640625
2369,18.1033935546875,-74.30807495117188,-2.6240234375,-0.4343757629394531
2370,-6.6094970703125,-77.02445983886719,22.0391845703125,0.74920654296875
2371,-9.842041015625,-77.35797119140625,25.240234375,0.8211402893066406
2372,-7.007568359375,-76.81057739257812,22.4136962890625,0.9284133911132812
2373,32.8092041015625,-73.11316680908203,-17.5238037109375,-1.8999099731445312
2374,23.8663330078125,-73.67151641845703,-8.546875,-1.0531349182128906
2375,-39.291748046875,-79.48235321044922,54.7242431640625,3.1787567138671875
2376,-13.8370361328125,-105.36373138427734,23.5726318359375,0.7771377563476562
2377,19.765380859375,-46.31939697265625,0.9827880859375,-0.9938621520996094
2378,20.23974609375,-73.3840560913086,-4.930908203125,-0.642425537109375
2379,3.0096435546875,-75.2771987915039,12.2470703125,0.21657943725585938
2380,-3.306640625,-75.9277572631836,18.5321044921875,0.4346885681152344
2381,-6.824462890625,-75.95161437988281,22.0736083984375,1.0082130432128906
2382,-13.7215576171875,-48.86140823364258,34.4727783203125,1.2023429870605469
2383,18.245849609375,-101.34291076660156,-8.6251220703125,-1.0597877502441406
2384,-27.9605712890625,-78.0344467163086,43.12255859375,2.1125831604003906
2385,48.0958251953125,-70.51361846923828,-33.02294921875,-2.7138328552246094
2386,-24.7899169921875,-77.21049499511719,39.9722900390625,2.1253204345703125
2387,14.763671875,-73.63851165771484,0.2979736328125,-0.7700080871582031
2388,43.0634765625,-70.51058197021484,-27.9979248046875,-2.1149826049804688
2389,-8.165771484375,-75.38148498535156,23.264892578125,1.0300102233886719
2390,-9.0372314453125,-75.59707641601562,24.0799560546875,0.8070106506347656
2391,-11.4442138671875,-75.7546615600586,26.4676513671875,0.9411964416503906
2392,26.4791259765625,-72.06427764892578,-11.5198974609375,-1.5140914916992188
2393,-25.492431640625,-104.47865295410156,34.997802734375,2.1773223876953125
2394,26.0623779296875,-44.215538024902344,-5.6253662109375,-1.370758056640625
2395,27.938232421875,-99.2001953125,-18.52001953125,-1.5158729553222656
2396,-32.570556640625,-49.239017486572266,53.093994140625,2.923095703125
2397,-13.9990234375,-75.3618392944336,28.92919921875,0.9981613159179688
2398,2.318359375,-73.85648345947266,12.5487060546875,-0.010009765625
2399,59.6602783203125,-68.12861633300781,-44.83251953125,-3.4553184509277344
2400,-31.9827880859375,-76.39459228515625,46.933349609375,2.9405670166015625
2401,-1.840087890625,-74.21892547607422,16.6124267578125,-0.08690261840820312
2402,-7.993896484375,-74.21240997314453,22.8358154296875,1.0354652404785156
2403,21.0728759765625,-71.50467681884766,-6.296875,-1.0676689147949219
2404,15.15771484375,-99.80699920654297,-5.9364013671875,-0.7474327087402344
2405,14.911865234375,-16.017318725585938,10.9454345703125,-0.01183319091796875
2406,6.70361328125,-100.0430679321289,2.560302734375,-0.15465545654296875
2407,-31.197021484375,-76.30506896972656,45.8905029296875,2.2680320739746094
2408,6.2581787109375,-72.56964111328125,8.412109375,-0.2548027038574219
2409,1.351806640625,-72.84093475341797,13.319580078125,0.17496109008789062
2410,-5.6209716796875,-73.39336395263672,20.279296875,0.6539115905761719
2411,20.1937255859375,-98.76317596435547,-11.1226806640625,-1.1805038452148438
2412,10.1324462890625,-43.74513626098633,10.0380859375,0.12189865112304688
2413,2.129638671875,-44.244102478027344,18.0633544921875,0.37453460693359375
2414,39.7489013671875,-96.36378479003906,-30.692138671875,-2.338024139404297
2415,-37.0218505859375,-75.98342895507812,51.5721435546875,2.801605224609375
2416,16.571044921875,-70.87222290039062,-2.0645751953125,-0.9669761657714844
2417,3.5272216796875,-71.59091186523438,11.0355224609375,0.4616966247558594
2418,-4.642578125,-72.57079315185547,19.13671875,0.5505218505859375
2419,17.5595703125,-70.33056640625,-3.0828857421875,-0.8250732421875
2420,-27.9495849609375,-46.66811752319336,47.9638671875,2.249866485595703
2421,28.611083984375,-96.93315124511719,-19.7125244140625,-1.8498344421386719
2422,9.2347412109375,-98.56459045410156,-0.3453369140625,0.041675567626953125
2423,1.0794677734375,-15.902913093566895,24.389892578125,0.5303077697753906
2424,4.8536376953125,-98.62366485595703,4.039306640625,-0.19345855712890625
2425,-17.7613525390625,-73.32315063476562,32.077392578125,1.4074325561523438
2426,2.946044921875,-99.03643035888672,5.8238525390625,-0.151336669921875
2427,-9.6571044921875,-44.46912384033203,29.4853515625,1.0394287109375
2428,37.4412841796875,-67.20752716064453,-23.0672607421875,-1.8205909729003906
2429,9.76904296875,-69.9779281616211,4.5345458984375,-0.16883087158203125
2430,22.13427734375,-96.67973327636719,-13.4141845703125,-1.2206306457519531
2431,-25.082763671875,-45.49382400512695,44.83251953125,2.107379913330078
2432,19.5794677734375,-96.70172882080078,-10.8905029296875,-1.2449188232421875
2433,9.495361328125,-41.76778030395508,10.2679443359375,0.2220001220703125
2434,-11.07470703125,-71.43089294433594,25.27978515625,1.0191726684570312
2435,-33.6268310546875,-73.77263641357422,47.7435302734375,2.324535369873047
2436,26.2161865234375,-68.01219940185547,-12.09326171875,-1.5810508728027344
2437,0.7906494140625,-70.10013580322266,13.338134765625,0.354705810546875
2438,2.81689453125,-69.92839813232422,11.27197265625,0.06620025634765625
2439,-2.7550048828125,-70.35709381103516,16.81982421875,0.4318351745605469
2440,34.126708984375,-66.50406646728516,-20.0145263671875,-1.5840492248535156
2441,-31.38720703125,-72.7611083984375,45.40966796875,2.4377212524414062
2442,21.805908203125,-67.85408782958984,-7.806884765625,-1.3222579956054688
2443,-13.631103515625,-70.91459655761719,27.6171875,1.2386627197265625
2444,-4.1214599609375,-70.04600524902344,18.070556640625,0.4632110595703125
2445,10.6346435546875,-68.3147201538086,3.3463134765625,-0.1785430908203125
2446,-44.8709716796875,-73.68167877197266,58.745849609375,3.1386985778808594
2447,52.90625,-64.43115997314453,-38.9818115234375,-3.381072998046875
2448,-42.1971435546875,-73.01394653320312,56.0662841796875,3.243824005126953
2449,13.5594482421875,-67.79655456542969,0.314208984375,-0.5661125183105469
2450,9.1929931640625,-40.17778015136719,10.2177734375,-0.10004425048828125
2451,28.8736572265625,-93.78096771240234,-20.52880859375,-1.689605712890625
2452,20.2864990234375,-66.89576721191406,-6.4769287109375,-0.8818893432617188
2453,6.7845458984375,-67.75507354736328,7.0479736328125,0.23191070556640625
2454,-27.8050537109375,-71.25516510009766,41.5177001953125,2.035633087158203
2455,49.65771484375,-91.70403289794922,-41.4228515625,-3.197528839111328
2456,-25.31982421875,-42.97658920288086,44.532958984375,2.1943321228027344
2457,11.363037109375,-66.95849609375,2.388427734375,-0.3548316955566406
2458,12.637939453125,-66.90946197509766,1.060546875,-0.46959686279296875
2459,4.4892578125,-67.59769439697266,9.17333984375,0.03284454345703125
2460,-1.8759765625,-68.18327331542969,15.4930419921875,0.3331794738769531
2461,-23.8077392578125,-69.99044799804688,37.3980712890625,2.0379791259765625
2462,0.550537109375,-67.85934448242188,13.0074462890625,0.037097930908203125
2463,10.4383544921875,-94.52790832519531,-2.4091796875,-0.55419921875
2464,6.413818359375,-39.28154754638672,12.6494140625,-0.040035247802734375
2465,-1.45703125,-67.21366119384766,15.04296875,0.6576042175292969
2466,8.8759765625,-66.55846405029297,4.6279296875,-0.3887138366699219
2467,-11.7103271484375,-68.3525161743164,25.165283203125,1.0372390747070312
2468,14.0869140625,-93.55286407470703,-6.13818359375,-0.6284255981445312
2469,-6.77978515625,-40.01730728149414,25.711181640625,0.8171424865722656
2470,22.0772705078125,-64.71275329589844,-8.597900390625,-1.2433433532714844
2471,-1.2000732421875,-38.822574615478516,20.18212890625,0.8663749694824219
2472,-20.3082275390625,-96.4102554321289,28.1051025390625,1.3347206115722656
2473,33.6751708984375,-63.699527740478516,-20.31298828125,-2.0646095275878906
2474,-8.9219970703125,-122.77254486083984,11.1783447265625,0.9593772888183594
2475,-0.056396484375,-11.177987098693848,24.3665771484375,0.3980674743652344
2476,-53.871826171875,-43.16035079956055,72.6605224609375,4.045932769775391
2477,9.469482421875,-121.13876342773438,-7.309814453125,-1.0727882385253906
2478,-6.626708984375,-11.407164573669434,30.869873046875,0.9491233825683594
2479,30.61279296875,-90.4088363647461,-22.7777099609375,-1.6354637145996094
2480,15.05517578125,-64.52315521240234,-1.8443603515625,-0.6030807495117188
2481,-15.886962890625,-67.11746215820312,29.04638671875,1.5400466918945312
2482,-7.4637451171875,-66.53596496582031,20.564453125,0.53814697265625
2483,36.6588134765625,-62.13320541381836,-23.450439453125,-2.209705352783203
2484,-24.2613525390625,-67.495361328125,37.3480224609375,2.210620880126953
2485,0.26708984375,-93.36279296875,7.2305908203125,-0.17031478881835938
2486,48.7171630859375,-4.922280788421631,-24.4351806640625,-2.3612937927246094
2487,-25.058349609375,-94.68955993652344,32.603271484375,2.1759719848632812
2488,24.3626708984375,-63.036598205566406,-11.3431396484375,-1.5358123779296875
2489,-8.8033447265625,-65.53713989257812,21.808349609375,1.1431961059570312
2490,4.8983154296875,-64.45791625976562,8.0650634765625,-0.21816253662109375
2491,6.09130859375,-64.19437408447266,6.86083984375,-0.2438507080078125
2492,9.8338623046875,-91.33680725097656,-2.40087890625,-0.2891426086425781
2493,-22.017578125,-66.65830993652344,34.8358154296875,1.835723876953125
2494,-10.8387451171875,-9.96109390258789,34.7420654296875,0.9601860046386719
2495,11.10986328125,-63.0145149230957,1.82421875,-0.6772651672363281
2496,-13.2117919921875,-120.92951202392578,14.935791015625,1.0546684265136719
2497,18.185302734375,-34.78409194946289,0.1717529296875,-0.6926803588867188
2498,5.80126953125,-63.23063659667969,7.0390625,-0.15586090087890625
2499,-10.799560546875,-64.7666244506836,23.547119140625,1.1052436828613281
2500,-12.955078125,-64.93506622314453,25.659423828125,1.1527481079101562
2501,3.6051025390625,-63.426849365234375,9.1005859375,-0.18887710571289062
2502,19.7301025390625,-61.5064697265625,-6.9434814453125,-0.8586616516113281
2503,27.768310546875,-88.36741638183594,-20.506591796875,-1.4112434387207031
2504,4.8123779296875,-35.16436767578125,13.3721923828125,0.07982254028320312
2505,-13.94775390625,-64.26773071289062,26.5738525390625,1.2553291320800781
2506,0.21875,-63.01915740966797,12.39306640625,0.2974815368652344
2507,-17.615234375,-64.79886627197266,30.10595703125,1.1657676696777344
2508,6.6312255859375,-62.21975326538086,5.9530029296875,-0.16669464111328125
2509,-29.757568359375,-65.53369903564453,42.1904296875,2.2486801147460938
2510,11.978515625,-61.72936248779297,0.5380859375,-0.858428955078125
2511,15.52197265625,-88.6756362915039,-8.4857177734375,-0.6545562744140625
2512,11.256591796875,-5.7795820236206055,12.3299560546875,-0.08449935913085938
2513,13.4139404296875,-60.495426177978516,-0.8162841796875,-0.3946685791015625
2514,-9.1072998046875,-90.75413513183594,15.9666748046875,0.8547515869140625
2515,-6.1461181640625,-63.04273986816406,18.447998046875,0.3474617004394531
2516,38.4517822265625,-86.03191375732422,-31.451904296875,-2.2920455932617188
2517,-34.301025390625,-37.33327865600586,52.0494384765625,2.8048934936523438
2518,12.269287109375,-32.64800262451172,5.6790771484375,-0.4799957275390625
2519,-28.897705078125,-91.93123626708984,35.5855712890625,2.097747802734375
2520,36.8001708984375,-58.44696807861328,-24.443359375,-2.5364341735839844
