time,joint0_force,joint1_force,joint2_force,joint3_force
51,-7.63623046875,-18.77173614501953,16.513427734375,0.5623016357421875
52,1.3004150390625,-38.75004196166992,3.6766357421875,-0.0953216552734375
53,-1.3101806640625,-39.365970611572266,6.2896728515625,0.16492080688476562
54,-5.8123779296875,-26.33249282836914,13.530517578125,0.4909858703613281
55,-1.221923828125,-33.01567840576172,7.70849609375,0.1354827880859375
56,-8.68115234375,-34.040733337402344,15.10546875,0.682647705078125
57,-8.9466552734375,-41.34886932373047,14.0299072265625,0.5514869689941406
58,-13.5357666015625,-21.419231414794922,22.739501953125,0.9753952026367188
59,-4.0736083984375,-48.275115966796875,7.992919921875,0.23208236694335938
60,0.158203125,-27.588359832763672,7.9998779296875,0.09972000122070312
61,-0.8204345703125,-34.75300598144531,7.6676025390625,0.12709808349609375
62,-11.073974609375,-36.06285858154297,17.817626953125,0.8361015319824219
63,5.3880615234375,-34.831298828125,1.654052734375,-0.3310432434082031
64,-8.835693359375,-36.3678092956543,15.7467041015625,0.7895927429199219
65,-1.36572265625,-36.118717193603516,8.41357421875,0.056743621826171875
66,-0.015625,-36.13514709472656,7.1708984375,0.17356491088867188
67,-5.8621826171875,-37.06324768066406,12.976318359375,0.4593086242675781
68,-2.6270751953125,-37.04117202758789,9.8482666015625,0.2694587707519531
69,0.636474609375,-36.98155212402344,6.6982421875,0.09785842895507812
70,-9.5142822265625,-45.27130126953125,15.359130859375,0.584320068359375
71,-13.42724609375,-32.09574508666992,22.043212890625,1.0237655639648438
72,10.7554931640625,-36.90917205810547,-3.107666015625,-0.6485176086425781
73,-7.205810546875,-38.870872497558594,14.6707763671875,0.6734886169433594
74,-4.8026123046875,-39.06879806518555,12.333251953125,0.3351783752441406
75,-5.9241943359375,-39.41537094116211,13.5084228515625,0.48282623291015625
76,-1.1287841796875,-39.25751876831055,8.83447265625,0.15571212768554688
77,-9.258056640625,-40.26786422729492,16.92431640625,0.7793045043945312
78,0.9283447265625,-39.66554641723633,6.9166259765625,-0.010402679443359375
79,0.09619140625,-33.046207427978516,9.1920166015625,0.18426513671875
80,-11.157470703125,-55.14042282104492,16.2139892578125,0.7927207946777344
81,-0.404296875,-33.86915969848633,9.7633056640625,0.07146072387695312
82,-1.3095703125,-47.811832427978516,8.001953125,0.2501678466796875
83,-0.3660888671875,-34.32551193237305,9.864013671875,0.17296981811523438
84,3.7987060546875,-41.040199279785156,4.4451904296875,-0.13296890258789062
85,-0.8135986328125,-41.759483337402344,9.058837890625,0.2519187927246094
86,-19.7607421875,-37.03817367553711,29.194580078125,1.4234504699707031
87,3.3355712890625,-42.0062370300293,5.0626220703125,-0.16229629516601562
88,-2.7266845703125,-49.7747917175293,9.7291259765625,0.2781982421875
89,-1.2379150390625,-43.05531311035156,9.6875,0.19955062866210938
90,-7.8580322265625,-43.9206657409668,16.2972412109375,0.6675338745117188
91,-3.9808349609375,-43.85427474975586,12.5201416015625,0.3808631896972656
92,0.937255859375,-43.68489074707031,7.7138671875,0.02970123291015625
93,-13.0625,-45.24085998535156,21.6224365234375,1.0655097961425781
94,11.998291015625,-43.2419548034668,-3.1158447265625,-0.7579536437988281
95,0.0257568359375,-44.494354248046875,8.81103515625,0.27465057373046875
96,-3.3934326171875,-45.163475036621094,12.238037109375,0.4299812316894531
97,-5.212158203125,-45.710060119628906,14.0772705078125,0.4261474609375
98,-1.6533203125,-52.53929901123047,9.238037109375,0.21608734130859375
99,0.56103515625,-38.7951545715332,9.8646240234375,0.15335464477539062
100,-7.55517578125,-46.7003173828125,16.5831298828125,0.6403045654296875
101,-1.8131103515625,-46.50389099121094,10.9453125,0.23160934448242188
102,2.9898681640625,-46.298187255859375,6.25439453125,-0.05471038818359375
103,-9.07861328125,-47.71647262573242,18.25732421875,0.77459716796875
104,0.8778076171875,-40.14079284667969,9.8397216796875,0.12646865844726562
105,-5.7322998046875,-54.834835052490234,13.6859130859375,0.5268936157226562
106,10.5684814453125,-53.64826583862305,-2.4136962890625,-0.5564308166503906
107,-14.945068359375,-42.510223388671875,25.6710205078125,1.1981620788574219
108,8.2093505859375,-47.47196960449219,1.4234619140625,-0.4314537048339844
109,-7.6434326171875,-49.21227264404297,17.18798828125,0.7439613342285156
110,4.3887939453125,-48.385498046875,5.31884765625,-0.104583740234375
111,-8.3984375,-49.92368698120117,18.0338134765625,0.6769371032714844
112,4.39453125,-55.88405227661133,4.037109375,-0.15923690795898438
113,-7.97216796875,-43.51136016845703,19.1075439453125,0.743072509765625
114,-0.48095703125,-49.89954376220703,10.3770751953125,0.24489593505859375
115,-8.298095703125,-57.95282745361328,16.7764892578125,0.6416969299316406
116,0.607177734375,-43.572628021240234,10.763427734375,0.11003494262695312
117,0.916259765625,-50.57746124267578,9.1614990234375,0.17261505126953125
118,-7.8997802734375,-44.82428741455078,19.3287353515625,0.7621536254882812
119,-1.688232421875,-58.42174530029297,10.4488525390625,0.1522979736328125
120,0.02783203125,-51.56076431274414,10.1923828125,0.25342559814453125
121,-0.182373046875,-51.85602951049805,10.456298828125,0.19488906860351562
122,9.140625,-51.21967697143555,1.26806640625,-0.3929557800292969
123,-0.2100830078125,-59.249778747558594,9.225341796875,0.2850914001464844
124,-7.5980224609375,-39.589324951171875,20.7318115234375,0.7057647705078125
125,3.1256103515625,-59.46553421020508,6.028564453125,-0.031269073486328125
126,-3.3248291015625,-53.529117584228516,13.845458984375,0.44561767578125
127,-0.193603515625,-53.534568786621094,10.78759765625,0.13240432739257812
128,-8.2801513671875,-54.48630142211914,18.88427734375,0.7975883483886719
129,10.0140380859375,-53.05636215209961,0.77197265625,-0.4734764099121094
130,-3.7205810546875,-54.59526824951172,14.46728515625,0.4731025695800781
131,-6.4356689453125,-55.131202697753906,17.216064453125,0.6555099487304688
132,6.9844970703125,-54.17409133911133,3.935302734375,-0.3076286315917969
133,-4.8218994140625,-55.469581604003906,15.7308349609375,0.5994224548339844
134,-0.0108642578125,-62.33259201049805,9.6011962890625,0.09412765502929688
135,-9.09228515625,-49.52492141723633,21.45556640625,0.908843994140625
136,-0.31591796875,-55.9366455078125,11.400634765625,0.11350250244140625
137,1.9190673828125,-55.88502502441406,9.2520751953125,0.16951370239257812
138,-0.11962890625,-56.39288330078125,11.3221435546875,0.23172760009765625
139,-11.327392578125,-57.77555847167969,22.5037841796875,0.9008026123046875
140,2.9610595703125,-56.63546371459961,8.3658447265625,0.02420806884765625
141,10.235107421875,-56.190223693847656,1.191650390625,-0.4408226013183594
142,-2.3438720703125,-64.53562927246094,12.3731689453125,0.42975616455078125
143,-6.0330810546875,-51.38657760620117,18.841552734375,0.6367645263671875
144,-3.116455078125,-51.276710510253906,16.0137939453125,0.4520111083984375
145,7.146484375,-64.42814636230469,3.0946044921875,-0.26457977294921875
146,-1.5025634765625,-58.63457489013672,13.1197509765625,0.3621673583984375
147,0.2012939453125,-58.7256965637207,11.4798583984375,0.2025909423828125
148,-7.1163330078125,-66.59541320800781,17.4315185546875,0.6950531005859375
149,6.7435302734375,-51.731689453125,6.4510498046875,-0.21077728271484375
150,3.6845703125,-65.98589324951172,6.810546875,0.053989410400390625
151,-5.1890869140625,-46.42506408691406,19.8154296875,0.608489990234375
152,-0.6859130859375,-73.89363098144531,9.8731689453125,0.21633529663085938
153,-1.9471435546875,-46.62842559814453,16.693115234375,0.4584312438964844
154,5.76806640625,-73.77537536621094,3.556396484375,-0.18877410888671875
155,-9.7147216796875,-54.83583450317383,23.1422119140625,0.9172897338867188
156,-2.101318359375,-61.225955963134766,14.2481689453125,0.3331947326660156
157,8.18017578125,-60.492515563964844,4.0640869140625,-0.27654266357421875
158,-4.0047607421875,-61.90890884399414,16.247314453125,0.5149269104003906
159,0.618896484375,-54.8030891418457,13.07470703125,0.20446014404296875
160,4.3701171875,-68.48133087158203,6.6400146484375,-0.003627777099609375
161,1.9368896484375,-69.03829956054688,9.0992431640625,0.17067718505859375
162,4.9088134765625,-55.16773986816406,8.95068359375,-0.052978515625
163,-6.2886962890625,-70.26165771484375,17.4088134765625,0.6739234924316406
164,-1.0123291015625,-56.23360061645508,14.9505615234375,0.34102630615234375
165,6.82080078125,-62.60991668701172,5.825927734375,-0.22979736328125
166,1.2110595703125,-63.364017486572266,11.4705810546875,0.23816299438476562
167,-1.46728515625,-63.85287094116211,14.1927490234375,0.4401130676269531
168,-5.0224609375,-64.50348663330078,17.7755126953125,0.5762367248535156
169,7.7911376953125,-63.57954406738281,5.0440673828125,-0.33364105224609375
170,2.439453125,-71.15322875976562,9.0667724609375,0.178131103515625
171,1.194580078125,-57.711734771728516,13.1112060546875,0.22955703735351562
172,-4.5323486328125,-65.3337173461914,17.509033203125,0.626953125
173,-6.02880859375,-58.895263671875,20.4139404296875,0.6298713684082031
174,12.5916748046875,-71.22403717041016,-0.8695068359375,-0.6348686218261719
175,1.22607421875,-65.54659271240234,11.907958984375,0.3177146911621094
176,-10.98828125,-66.98426818847656,24.137451171875,1.0094223022460938
177,6.1463623046875,-65.67740631103516,7.0784912109375,-0.21828842163085938
178,20.1708984375,-71.40550231933594,-8.22900390625,-0.9825935363769531
179,-12.3648681640625,-67.79499053955078,25.6683349609375,1.2010231018066406
180,-0.8795166015625,-60.07542419433594,15.627685546875,0.3134613037109375
181,-0.41650390625,-67.13497161865234,13.8458251953125,0.31082916259765625
182,4.7525634765625,-66.90962982177734,8.7286376953125,-0.0055999755859375
183,-1.9490966796875,-67.78556060791016,15.466796875,0.4242515563964844
184,-3.390380859375,-68.17555236816406,16.9515380859375,0.49626922607421875
185,9.104736328125,-67.21466827392578,4.525634765625,-0.3043708801269531
186,0.761474609375,-68.21887969970703,12.9085693359375,0.2624244689941406
187,-3.2177734375,-68.85503387451172,16.926513671875,0.49114227294921875
188,0.374755859375,-68.76785278320312,13.383056640625,0.2300262451171875
189,5.4334716796875,-68.43385314941406,8.392822265625,0.019779205322265625
190,-2.0531005859375,-69.43057250976562,15.9097900390625,0.423919677734375
191,8.756591796875,-68.59516143798828,5.1649169921875,-0.21628952026367188
192,-2.9364013671875,-69.97027587890625,16.8890380859375,0.48281097412109375
193,-4.4044189453125,-70.31977081298828,18.4068603515625,0.6188201904296875
194,7.205322265625,-69.48969268798828,6.8448486328125,-0.20534515380859375
195,13.89013671875,-75.95784759521484,-1.1611328125,-0.5461273193359375
196,-4.29638671875,-64.01363372802734,19.830322265625,0.70867919921875
197,4.343994140625,-70.41600036621094,9.8504638671875,-0.042835235595703125
198,-1.1334228515625,-71.1094741821289,15.3804931640625,0.44399261474609375
199,0.563232421875,-78.18167114257812,12.3365478515625,0.2509613037109375
200,9.1966552734375,-63.66725540161133,6.520751953125,-0.2165069580078125
201,2.225341796875,-71.4580307006836,12.1639404296875,0.16446685791015625
202,-6.4903564453125,-72.53256225585938,20.9210205078125,0.7625885009765625
203,13.107421875,-70.91632080078125,1.362060546875,-0.5392875671386719
204,-12.9207763671875,-66.57389068603516,28.8411865234375,1.2602691650390625
205,5.760986328125,-79.02567291259766,7.41455078125,-0.14897918701171875
206,14.84765625,-71.45563507080078,-0.25341796875,-0.6614875793457031
207,-12.5382080078125,-74.11275482177734,27.220703125,1.280364990234375
208,-1.247802734375,-73.4698715209961,15.933349609375,0.25839996337890625
209,11.5205078125,-72.3580322265625,3.2210693359375,-0.40488433837890625
210,-2.6661376953125,-73.8843002319336,17.4700927734375,0.5539817810058594
211,8.979736328125,-73.03529357910156,5.8515625,-0.24876785278320312
212,6.8919677734375,-73.34969329833984,8.0023193359375,0.021465301513671875
213,2.963623046875,-74.01204681396484,11.96630859375,0.1655731201171875
214,0.560302734375,-74.5118637084961,14.4068603515625,0.23699569702148438
215,2.5738525390625,-74.44798278808594,12.4493408203125,0.23645401000976562
216,6.42626953125,-74.37165832519531,8.6229248046875,-0.13551712036132812
217,2.7506103515625,-74.81591796875,12.3668212890625,0.2727622985839844
218,0.9051513671875,-75.2709732055664,14.2470703125,0.2906303405761719
219,3.2462158203125,-68.3377685546875,13.3245849609375,0.088043212890625
220,2.215087890625,-82.44507598876953,11.65185546875,0.25020599365234375
221,0.67138671875,-82.94689178466797,13.2142333984375,0.2613792419433594
222,14.7734375,-67.84918212890625,1.906494140625,-0.5698814392089844
223,-6.121337890625,-76.87837982177734,21.5224609375,0.8083763122558594
224,3.836669921875,-83.24269104003906,10.1768798828125,0.0291595458984375
225,1.2542724609375,-62.75509262084961,16.97021484375,0.3471794128417969
226,1.4293212890625,-76.7815170288086,14.0853271484375,0.256378173828125
227,2.1663818359375,-83.97296142578125,11.9852294921875,0.18652725219726562
228,4.131591796875,-84.03251647949219,10.0484619140625,0.06198883056640625
229,7.0235595703125,-76.97587585449219,8.5799560546875,-0.09092330932617188
230,8.3553466796875,-69.99503326416016,8.6883544921875,-0.10709762573242188
231,-2.181396484375,-78.13090515136719,17.9149169921875,0.536712646484375
232,4.75146484375,-77.75725555419922,10.9891357421875,0.039337158203125
233,-0.057373046875,-85.36540222167969,14.469482421875,0.3552207946777344
234,12.7021484375,-70.4457015991211,4.4796142578125,-0.4273223876953125
235,-0.3914794921875,-78.72412109375,16.2908935546875,0.45597076416015625
236,2.0736083984375,-71.78853607177734,15.231689453125,0.2725067138671875
237,6.4775390625,-85.48722839355469,8.0872802734375,-0.07379150390625
238,-2.1912841796875,-79.5780258178711,18.1995849609375,0.5557670593261719
239,6.9698486328125,-78.90222930908203,9.050537109375,-0.0929107666015625
240,7.1097412109375,-86.07098388671875,7.56103515625,-0.151214599609375
241,-4.0523681640625,-73.33828735351562,21.5784912109375,0.7098960876464844
242,11.0535888671875,-86.02191162109375,3.693115234375,-0.3784828186035156
243,5.1837158203125,-79.80821990966797,11.004638671875,0.10775375366210938
244,2.8699951171875,-73.19851684570312,14.7608642578125,0.2730216979980469
245,1.97509765625,-80.48163604736328,14.30810546875,0.1960601806640625
246,3.0352783203125,-80.55587768554688,13.2830810546875,0.215484619140625
247,1.4620361328125,-80.93267822265625,14.895263671875,0.24758148193359375
248,5.92724609375,-73.65953826904297,11.846923828125,0.0624542236328125
249,9.099609375,-87.45271301269531,5.935791015625,-0.17547988891601562
250,-0.2254638671875,-88.64041137695312,15.31494140625,0.37249755859375
251,0.6998291015625,-74.80089569091797,17.1937255859375,0.3167724609375
252,11.242431640625,-87.80815124511719,3.895263671875,-0.3246040344238281
253,-0.9666748046875,-75.26296997070312,18.95361328125,0.49459075927734375
254,6.28662109375,-81.63589477539062,10.33837890625,0.040439605712890625
255,5.63427734375,-81.94774627685547,11.0181884765625,0.03203582763671875
256,-4.6558837890625,-83.10572052001953,21.391845703125,0.6842842102050781
257,8.91015625,-82.04182434082031,7.7928466796875,-0.243560791015625
258,3.37353515625,-89.6110610961914,12.02392578125,0.25252532958984375
259,0.7386474609375,-76.15611267089844,17.4671630859375,0.39539337158203125
260,15.4415283203125,-88.91156768798828,-0.0430908203125,-0.7271652221679688
261,1.8453369140625,-76.30424499511719,16.4439697265625,0.4527549743652344
262,0.558349609375,-76.59343719482422,17.7779541015625,0.4190216064453125
263,8.9375,-90.03887176513672,6.6016845703125,-0.301055908203125
264,3.7086181640625,-90.67439270019531,11.89501953125,0.20200347900390625
265,7.28369140625,-76.55289459228516,11.1083984375,-0.01450347900390625
266,-0.448486328125,-84.33274841308594,17.550537109375,0.488067626953125
267,9.103515625,-83.72633361816406,7.9600830078125,-0.2520103454589844
268,-0.797607421875,-84.723388671875,17.9674072265625,0.5361061096191406
269,8.7752685546875,-84.08666229248047,8.360107421875,-0.22507476806640625
270,0.5472412109375,-84.92881774902344,16.68505859375,0.44476318359375
271,7.9893798828125,-77.4543685913086,10.614501953125,-0.09335708618164062
272,2.793701171875,-91.9875259399414,13.11669921875,0.280731201171875
273,4.0797119140625,-85.19314575195312,13.216796875,0.12076187133789062
274,8.9937744140625,-91.82655334472656,6.93017578125,-0.20313262939453125
275,9.0345458984375,-77.9963607788086,9.6978759765625,-0.09726715087890625
276,5.083984375,-85.44078063964844,12.3338623046875,0.11864471435546875
277,3.2374267578125,-85.83101654052734,14.2139892578125,0.219818115234375
278,-0.2838134765625,-86.32695770263672,17.7896728515625,0.4395179748535156
279,16.0758056640625,-84.9791259765625,1.3546142578125,-0.6731986999511719
280,-4.521240234375,-86.91777801513672,22.1397705078125,0.8791885375976562
281,1.6063232421875,-86.68701171875,15.975341796875,0.2126922607421875
282,13.5103759765625,-85.67317962646484,4.0343017578125,-0.4959602355957031
283,4.1519775390625,-93.60157775878906,12.113525390625,0.22673416137695312
284,1.948486328125,-80.04051208496094,17.1270751953125,0.3816490173339844
285,10.24072265625,-86.37471771240234,7.4320068359375,-0.26226806640625
286,4.3787841796875,-87.07542419433594,13.3634033203125,0.17150497436523438
287,10.2454833984375,-86.70112609863281,7.4833984375,-0.24249267578125
288,3.6658935546875,-87.43275451660156,14.1448974609375,0.22723388671875
289,6.5040283203125,-94.33322143554688,9.9261474609375,-0.010631561279296875
290,10.1165771484375,-80.16427612304688,9.0906982421875,-0.16657257080078125
291,2.829833984375,-94.89013671875,13.7021484375,0.2730674743652344
292,1.753662109375,-81.23297119140625,17.5748291015625,0.3831596374511719
293,2.93896484375,-88.24520874023438,15.029541015625,0.17955398559570312
294,7.5274658203125,-80.91207885742188,11.8316650390625,0.032535552978515625
295,2.6124267578125,-102.53482818603516,12.6456298828125,0.1811676025390625
296,11.3382568359375,-80.92232513427734,8.0345458984375,-0.21474456787109375
297,3.5772705078125,-88.66303253173828,14.51953125,0.24654388427734375
298,-1.4041748046875,-89.3517074584961,19.552490234375,0.518463134765625
299,10.73388671875,-88.37145233154297,7.3487548828125,-0.297882080078125
300,9.0245361328125,-81.57669830322266,10.5025634765625,-0.04367828369140625
301,4.788330078125,-96.1479263305664,12.0189208984375,0.062412261962890625
302,-0.1077880859375,-96.78348541259766,16.970458984375,0.4565582275390625
303,7.1151123046875,-82.24813842773438,12.4949951171875,0.0177154541015625
304,11.81640625,-88.85240936279297,6.4139404296875,-0.3234710693359375
305,13.42138671875,-88.81459045410156,4.824951171875,-0.33774566650390625
306,2.990478515625,-89.94827270507812,15.362060546875,0.2972373962402344
307,5.42138671875,-89.89353942871094,12.9322509765625,0.08086776733398438
308,2.624267578125,-90.22734832763672,15.78759765625,0.3471794128417969
309,4.1187744140625,-97.31737518310547,12.904052734375,0.07468414306640625
310,-1.5345458984375,-83.95513153076172,21.4071044921875,0.5714073181152344
311,13.3187255859375,-82.58012390136719,6.4791259765625,-0.3646392822265625
312,8.6295166015625,-104.11097717285156,7.0748291015625,-0.07666015625
313,6.8271484375,-83.58444213867188,13.0477294921875,0.019256591796875
314,7.6845703125,-90.43709564208984,10.856201171875,0.030345916748046875
315,6.1400146484375,-90.79197692871094,12.423583984375,0.0626068115234375
316,0.6932373046875,-91.42926025390625,17.9407958984375,0.4060096740722656
317,11.286376953125,-90.56538391113281,7.281005859375,-0.2947998046875
318,6.1331787109375,-91.10240173339844,12.513427734375,0.12368011474609375
319,9.2969970703125,-97.95686340332031,7.953857421875,-0.14185714721679688
320,2.61328125,-84.75504302978516,17.4849853515625,0.292938232421875
321,12.5379638671875,-90.82929229736328,6.1312255859375,-0.3225555419921875
322,1.1883544921875,-92.0551986694336,17.5950927734375,0.39293670654296875
323,15.075927734375,-97.91032409667969,2.214599609375,-0.5757942199707031
324,5.254150390625,-84.85120391845703,14.934326171875,0.2767601013183594
325,-2.3226318359375,-92.68090057373047,21.216796875,0.6123123168945312
326,7.1402587890625,-84.95170593261719,13.07080078125,0.010562896728515625
327,8.851806640625,-98.88381958007812,8.5965576171875,-0.17634201049804688
328,1.4718017578125,-92.69427490234375,17.4476318359375,0.4271965026855469
329,7.4869384765625,-92.22836303710938,11.40380859375,-0.01065826416015625
330,13.0283203125,-98.82959747314453,4.444580078125,-0.4107017517089844
331,5.6138916015625,-92.63448333740234,13.33349609375,0.13050460815429688
332,10.31884765625,-85.21487426757812,10.009033203125,-0.10108566284179688
333,1.39208984375,-86.1137466430664,19.04833984375,0.4604339599609375
334,6.0740966796875,-106.91268920898438,10.1610107421875,-0.06870651245117188
335,9.8665771484375,-85.672607421875,10.5081787109375,-0.1132354736328125
336,11.33642578125,-92.48480987548828,7.6868896484375,-0.19878768920898438
337,1.1102294921875,-93.61607360839844,18.016845703125,0.4114036560058594
338,13.317138671875,-92.60678100585938,5.709228515625,-0.42684173583984375
339,1.931884765625,-93.66554260253906,17.2391357421875,0.45557403564453125
340,6.489013671875,-93.41143798828125,12.6466064453125,0.048900604248046875
341,12.2017822265625,-92.95529174804688,6.9012451171875,-0.3009452819824219
342,2.6226806640625,-93.9542465209961,16.5908203125,0.2950630187988281
343,10.7386474609375,-93.26307678222656,8.4190673828125,-0.186859130859375
344,-0.7855224609375,-94.4571533203125,20.0709228515625,0.5121078491210938
345,5.8216552734375,-93.90770721435547,13.421142578125,0.12456893920898438
346,13.5015869140625,-100.30237579345703,4.294189453125,-0.4249229431152344
347,5.7437744140625,-87.09508514404297,14.921875,0.17755126953125
348,12.516845703125,-93.47549438476562,6.7281494140625,-0.28868865966796875
349,0.04736328125,-94.7573013305664,19.3326416015625,0.5345726013183594
350,6.4898681640625,-94.33340454101562,12.829345703125,-0.0152587890625
351,7.354248046875,-94.2926025390625,11.980712890625,-0.0137176513671875
352,10.5858154296875,-101.02481842041016,7.3543701171875,-0.15730667114257812
353,8.3165283203125,-87.35799407958984,12.4293212890625,-0.0025634765625
354,6.1080322265625,-101.59040832519531,11.91552734375,0.08237457275390625
355,6.598876953125,-87.68498229980469,14.196533203125,0.09649276733398438
356,12.2347412109375,-94.1949462890625,7.143310546875,-0.34677886962890625
357,6.8013916015625,-94.74453735351562,12.6517333984375,0.12018585205078125
358,0.0006103515625,-95.4603271484375,19.5367431640625,0.5552330017089844
359,13.2010498046875,-94.37593841552734,6.2056884765625,-0.40847015380859375
360,8.0185546875,-94.86920928955078,11.4669189453125,0.010646820068359375
361,6.670166015625,-95.13526153564453,12.833740234375,-0.001800537109375
362,1.99072265625,-95.58668518066406,17.5853271484375,0.3880577087402344
363,12.821533203125,-101.67125701904297,5.2664794921875,-0.35162353515625
364,13.2098388671875,-87.69935607910156,7.6607666015625,-0.31620025634765625
365,5.6258544921875,-95.35208892822266,13.97412109375,0.22642898559570312
366,-5.68310546875,-96.5891342163086,25.396240234375,0.8610572814941406
367,12.8763427734375,-101.98969268798828,5.2589111328125,-0.4351959228515625
368,6.5595703125,-88.60919952392578,14.4326171875,0.07306671142578125
369,6.9456787109375,-95.51937103271484,12.6910400390625,0.0949249267578125
370,5.6871337890625,-88.72911834716797,15.3560791015625,0.1956939697265625
371,14.9559326171875,-101.95831298828125,3.225830078125,-0.5231208801269531
372,0.2713623046875,-96.42341613769531,19.456298828125,0.5044212341308594
373,10.693359375,-95.49944305419922,8.9393310546875,-0.21270370483398438
374,5.00830078125,-89.01639556884766,16.0946044921875,0.2505073547363281
375,10.0570068359375,-102.66548156738281,8.2235107421875,-0.23312759399414062
376,12.133056640625,-95.51689147949219,7.5208740234375,-0.2243194580078125
377,3.7647705078125,-96.28662109375,16.00244140625,0.3468971252441406
378,5.4610595703125,-103.33711242675781,12.8892822265625,0.00913238525390625
379,-0.0787353515625,-89.78914642333984,21.2882080078125,0.6073532104492188
380,14.82568359375,-95.48908233642578,4.845458984375,-0.550262451171875
381,7.1815185546875,-96.18067169189453,12.592041015625,0.10762405395507812
382,15.418701171875,-95.52716827392578,4.265625,-0.5227508544921875
383,7.5738525390625,-96.21417236328125,12.2198486328125,0.1196441650390625
384,4.680419921875,-96.60345458984375,15.1435546875,0.20227432250976562
385,5.115966796875,-96.62407684326172,14.7103271484375,0.1522369384765625
386,9.10888671875,-103.30084228515625,9.296142578125,-0.11088180541992188
387,-3.0494384765625,-90.4513168334961,24.3714599609375,0.7723312377929688
388,18.0791015625,-102.56378936767578,0.2454833984375,-0.7773666381835938
389,5.708740234375,-89.70475769042969,15.5372314453125,0.21178436279296875
390,7.538330078125,-89.53338623046875,13.7060546875,0.029323577880859375
391,4.96728515625,-96.81307983398438,14.9271240234375,0.19585800170898438
392,20.3447265625,-102.48233795166016,-2.01025390625,-0.8270950317382812
393,13.475830078125,-96.1083984375,6.3343505859375,-0.2564888000488281
394,-4.0159912109375,-97.75914001464844,24.03125,0.8414840698242188
395,11.2078857421875,-103.50254821777344,7.240234375,-0.32118988037109375
396,10.01220703125,-96.59632873535156,9.84814453125,-0.11967086791992188
397,-1.93310546875,-90.67439270019531,23.331298828125,0.6854209899902344
398,17.2412109375,-103.00540924072266,1.16650390625,-0.7400245666503906
399,2.824951171875,-90.28956604003906,18.5316162109375,0.4380645751953125
400,10.269287109375,-96.65280151367188,9.6239013671875,-0.2074127197265625
401,2.50732421875,-97.35401916503906,17.483642578125,0.4333305358886719
402,6.1312255859375,-97.11959075927734,13.813232421875,0.08770370483398438
403,14.4384765625,-96.40125274658203,5.4136962890625,-0.5039329528808594
404,-1.8681640625,-104.8770980834961,20.5322265625,0.6584854125976562
405,15.1414794921875,-89.35777282714844,6.1004638671875,-0.44364166259765625
406,5.9010009765625,-97.14674377441406,14.0816650390625,0.1529083251953125
407,10.4229736328125,-96.82892608642578,9.4984130859375,-0.19085311889648438
408,5.097412109375,-97.25070190429688,14.90234375,0.2950248718261719
409,4.0550537109375,-97.49258422851562,15.9410400390625,0.17256927490234375
410,15.13232421875,-96.41979217529297,4.7515869140625,-0.45647430419921875
411,-2.876220703125,-105.14666748046875,21.5750732421875,0.6585006713867188
412,17.7716064453125,-89.23222351074219,3.468505859375,-0.6032867431640625
413,6.681640625,-90.14202880859375,14.7119140625,0.16851806640625
414,6.2725830078125,-111.31700134277344,10.9508056640625,0.038410186767578125
415,11.5201416015625,-96.90695190429688,8.4022216796875,-0.21460342407226562
416,1.574462890625,-90.75180053710938,19.8668212890625,0.42296600341796875
417,14.278076171875,-96.53941345214844,5.6431884765625,-0.39688873291015625
418,11.3179931640625,-96.85054779052734,8.6326904296875,-0.19029617309570312
419,2.4388427734375,-90.67008209228516,19.001708984375,0.404541015625
420,7.4088134765625,-104.24735260009766,11.201416015625,-0.014614105224609375
421,8.9659423828125,-97.13524627685547,11.005126953125,-0.036224365234375
422,7.4158935546875,-97.28179168701172,12.575927734375,-0.0032958984375
423,10.1634521484375,-97.01793670654297,9.7991943359375,-0.16527938842773438
424,-4.1790771484375,-98.30438232421875,24.3118896484375,0.8440666198730469
425,17.513916015625,-96.36152648925781,2.36181640625,-0.672515869140625
426,9.5791015625,-104.07061004638672,9.0048828125,-0.12504959106445312
427,5.6239013671875,-83.39678192138672,17.166259765625,0.24550247192382812
428,4.6412353515625,-104.43380737304688,14.014892578125,0.20967483520507812
429,11.0889892578125,-104.00975799560547,7.459716796875,-0.2797889709472656
430,6.57958984375,-90.33451843261719,14.8048095703125,0.129852294921875
431,10.874755859375,-103.89277648925781,7.6968994140625,-0.2132568359375
432,-4.787353515625,-91.36461639404297,26.299072265625,0.8897132873535156
433,20.1337890625,-96.06725311279297,-0.2923583984375,-0.8938941955566406
434,8.412353515625,-97.04017639160156,11.5738525390625,0.0777587890625
435,16.952392578125,-96.30792236328125,2.923828125,-0.5792884826660156
436,1.744384765625,-104.65404510498047,16.92333984375,0.49790191650390625
437,0.0965576171875,-90.95045471191406,21.3331298828125,0.43476104736328125
438,14.827880859375,-89.42037200927734,6.45849609375,-0.4374198913574219
439,4.6343994140625,-97.3509750366211,15.378173828125,0.22113037109375
440,11.296630859375,-103.76298522949219,7.2412109375,-0.200836181640625
441,7.0416259765625,-97.1832046508789,12.9183349609375,0.0666656494140625
442,-4.0802001953125,-98.1783447265625,24.166015625,0.7598381042480469
443,10.603759765625,-96.86419677734375,9.301513671875,-0.2968711853027344
444,21.2197265625,-102.75786590576172,-2.8094482421875,-0.8475456237792969
