time,joint0_force,joint1_force,joint2_force,joint3_force
1221,-15.56317138671875,-55.39955139160156,45.927066802978516,-72.3595199584961
1222,-9.615056991577148,-56.26691436767578,32.93086242675781,-48.36042785644531
1223,-2.809180736541748,-56.68952560424805,18.037883758544922,-23.497940063476562
1224,4.842721939086914,-56.729312896728516,1.645841121673584,1.8913592100143433
1225,7.4304728507995605,-56.59878921508789,-8.151480674743652,26.824377059936523
1226,12.585930824279785,-55.877262115478516,-20.949085235595703,52.06752014160156
1227,21.41252899169922,-54.75333023071289,-37.23807144165039,75.45706176757812
1228,26.561033248901367,-53.20783233642578,-47.868408203125,98.28324890136719
1229,32.083641052246094,-51.18518829345703,-57.54704284667969,119.61064910888672
1230,36.159515380859375,-48.90212631225586,-63.79370880126953,138.6296844482422
1231,44.33108139038086,-45.890811920166016,-73.2044906616211,154.69256591796875
1232,50.144378662109375,-42.36621856689453,-78.18221282958984,168.25172424316406
1233,53.122337341308594,-38.41181182861328,-78.54275512695312,179.67276000976562
1234,55.66181945800781,-33.980690002441406,-77.29767608642578,188.4408721923828
1235,59.82590103149414,-29.588584899902344,-76.77690887451172,192.4402618408203
1236,59.591453552246094,-24.43497657775879,-71.0890121459961,195.4442596435547
1237,63.160865783691406,-19.109554290771484,-69.14984893798828,194.16244506835938
1238,67.11532592773438,-13.61252498626709,-67.55638122558594,189.6370391845703
1239,66.76031494140625,-7.940517425537109,-61.809486389160156,184.6175994873047
1240,64.7681884765625,-2.82083797454834,-54.88824462890625,178.08859252929688
1241,62.27253341674805,2.6114766597747803,-48.12388610839844,169.57406616210938
1242,61.0370979309082,7.550488471984863,-43.260955810546875,160.18222045898438
1243,59.31572723388672,12.115574836730957,-38.617557525634766,149.77743530273438
1244,57.084205627441406,16.87306785583496,-34.14179992675781,139.3109130859375
1245,55.950374603271484,21.360538482666016,-31.325307846069336,128.19732666015625
1246,46.38312911987305,25.017839431762695,-21.32187843322754,118.32957458496094
1247,47.897361755371094,28.695507049560547,-21.955280303955078,107.36363983154297
1248,40.6285285949707,32.15010070800781,-15.218212127685547,96.6741943359375
1249,38.48259353637695,34.948219299316406,-13.337237358093262,86.66905212402344
1250,35.85540771484375,37.833641052246094,-11.490743637084961,75.9184341430664
1251,30.326997756958008,40.03636169433594,-7.1666412353515625,67.2920913696289
1252,27.859416961669922,42.13322448730469,-5.8799028396606445,57.6084098815918
1253,22.69567108154297,43.74446105957031,-2.2298107147216797,49.87767791748047
1254,20.243127822875977,45.31096649169922,-1.391550064086914,40.00486755371094
1255,16.675281524658203,46.45932388305664,0.4473114013671875,31.451457977294922
1256,15.28557014465332,47.295597076416016,0.4708089828491211,23.514236450195312
1257,11.963520050048828,47.91654586791992,1.8480887413024902,14.620718002319336
1258,7.713613033294678,48.2371711730957,4.196393013000488,7.246106147766113
1259,1.9529517889022827,48.30731201171875,7.717552661895752,-0.35181954503059387
1260,1.3956553936004639,48.01215362548828,6.787906646728516,-8.824374198913574
1261,-1.7918462753295898,47.61371612548828,8.276923179626465,-15.97859001159668
1262,-9.940471649169922,46.953392028808594,13.894121170043945,-23.254457473754883
1263,-9.502684593200684,45.89659118652344,12.238851547241211,-31.88514518737793
1264,-15.399038314819336,44.64208984375,16.120277404785156,-39.48216247558594
1265,-14.653749465942383,42.92378234863281,14.27350902557373,-48.93080139160156
1266,-18.30674171447754,41.27622985839844,16.520496368408203,-56.79438018798828
1267,-25.10375213623047,39.290992736816406,21.633867263793945,-64.62184143066406
1268,-25.418014526367188,36.8046989440918,21.17072296142578,-74.39432525634766
1269,-32.00091552734375,34.154422760009766,26.54954719543457,-82.84500122070312
1270,-33.649295806884766,31.292295455932617,27.812875747680664,-92.51839447021484
1271,-36.546905517578125,28.34764289855957,30.610702514648438,-101.39167022705078
1272,-39.69102096557617,24.67287826538086,33.8695182800293,-111.52396392822266
1273,-44.035491943359375,21.027149200439453,38.77305603027344,-120.6890640258789
1274,-45.16024398803711,16.800901412963867,41.14849853515625,-130.7029266357422
1275,-49.048866271972656,12.628938674926758,46.6818733215332,-139.61190795898438
1276,-47.979515075683594,8.395316123962402,48.022220611572266,-149.6780242919922
1277,-52.45172882080078,3.6902754306793213,55.311744689941406,-157.10240173339844
1278,-54.73225784301758,-0.9318373203277588,61.067970275878906,-164.58631896972656
1279,-56.032955169677734,-5.749387264251709,66.40238952636719,-170.80377197265625
1280,-54.66252517700195,-10.993239402770996,69.46188354492188,-176.2638702392578
1281,-57.783565521240234,-15.670141220092773,77.42488098144531,-178.26295471191406
1282,-53.261417388916016,-20.63863182067871,77.60806274414062,-180.68939208984375
1283,-52.52056121826172,-25.270898818969727,81.57962036132812,-179.15768432617188
1284,-51.10892868041992,-29.348461151123047,84.60401916503906,-176.15573120117188
1285,-46.840206146240234,-33.49242401123047,83.82585144042969,-170.516845703125
1286,-43.850738525390625,-37.345794677734375,83.5088882446289,-161.58245849609375
1287,-39.298118591308594,-40.50581741333008,80.51883697509766,-151.4899444580078
1288,-34.086753845214844,-43.31041717529297,75.43844604492188,-138.72589111328125
1289,-30.74764633178711,-45.68204879760742,71.02381896972656,-122.68627166748047
1290,-22.115062713623047,-47.621158599853516,59.238250732421875,-106.90918731689453
1291,-17.80097198486328,-49.163883209228516,50.95347213745117,-87.49982452392578
1292,-13.683257102966309,-50.28913497924805,41.99884796142578,-67.75581359863281
1293,-7.735635757446289,-51.107723236083984,29.68785858154297,-46.594268798828125
1294,-4.425769329071045,-51.57490539550781,19.97612953186035,-24.554187774658203
1295,2.0862996578216553,-51.675655364990234,6.104036331176758,-3.1437129974365234
1296,6.047766208648682,-51.501399993896484,-4.6665358543396,18.69642448425293
1297,13.460408210754395,-50.92196273803711,-19.51532554626465,40.29388427734375
1298,15.424417495727539,-50.17223358154297,-27.097599029541016,62.24679946899414
1299,23.37453842163086,-48.846466064453125,-40.93354797363281,81.86192321777344
1300,26.92998504638672,-47.39011764526367,-48.23887252807617,100.63262176513672
1301,31.769725799560547,-45.41178512573242,-55.840877532958984,117.74542999267578
1302,36.015377044677734,-43.31077194213867,-61.372047424316406,133.0832977294922
1303,40.97798538208008,-40.44727325439453,-66.47015380859375,146.63011169433594
1304,46.02602005004883,-37.41758728027344,-70.26866149902344,157.33592224121094
1305,49.29890441894531,-33.79273986816406,-70.93468475341797,165.88720703125
1306,51.837562561035156,-29.696308135986328,-69.94668579101562,172.4653778076172
1307,56.01120376586914,-25.63860511779785,-69.9742660522461,175.3655242919922
1308,57.08655548095703,-21.11008644104004,-66.2981948852539,176.9974822998047
1309,58.94804382324219,-16.658910751342773,-63.25040054321289,175.38282775878906
1310,56.95469284057617,-12.103697776794434,-56.32759094238281,173.2701416015625
1311,61.310386657714844,-7.031350612640381,-56.1456298828125,167.33514404296875
1312,62.816017150878906,-2.4307117462158203,-53.37916946411133,160.9665985107422
1313,59.43931579589844,2.2591378688812256,-46.256492614746094,153.74851989746094
1314,55.9763298034668,6.540210247039795,-39.667423248291016,145.78395080566406
1315,52.37959671020508,10.832269668579102,-33.562843322753906,137.4630889892578
1316,51.71771240234375,14.794353485107422,-30.822673797607422,128.1639404296875
1317,47.74113082885742,18.333559036254883,-25.486557006835938,119.18871307373047
1318,41.981422424316406,21.90886688232422,-19.032649993896484,110.46026611328125
1319,42.48297882080078,25.201183319091797,-18.7877254486084,100.62237548828125
1320,38.2888069152832,27.909442901611328,-14.605826377868652,91.9248046875
1321,33.810550689697266,30.783124923706055,-10.620912551879883,82.76714324951172
1322,32.99917221069336,33.11113739013672,-10.073959350585938,74.14607238769531
1323,27.1352481842041,35.39153289794922,-5.439373016357422,65.58010864257812
1324,26.503767013549805,37.333778381347656,-5.583343505859375,56.666954040527344
1325,26.447187423706055,38.9084358215332,-6.2148847579956055,48.87823486328125
1326,21.57065200805664,40.29691696166992,-2.9098243713378906,41.32386016845703
1327,17.039608001708984,41.524024963378906,-0.03500652313232422,33.872718811035156
1328,13.199128150939941,42.39329147338867,2.2913331985473633,27.309123992919922
1329,11.009334564208984,43.09210968017578,2.942263603210449,19.48255157470703
1330,11.306198120117188,43.53069305419922,1.6371479034423828,12.584460258483887
1331,6.953690052032471,43.78260803222656,4.167712688446045,5.892866611480713
1332,2.478431224822998,43.73694610595703,6.509435653686523,-2.29081392288208
1333,-0.2608202397823334,43.62151336669922,7.951316833496094,-7.4271745681762695
1334,-3.1882941722869873,43.193199157714844,9.236403465270996,-14.434797286987305
1335,-4.094799041748047,42.45111083984375,8.769826889038086,-22.11150360107422
1336,-10.496053695678711,41.85295867919922,13.361822128295898,-27.19082260131836
1337,-12.062365531921387,40.69011688232422,13.599262237548828,-34.73148727416992
1338,-14.947925567626953,39.285675048828125,15.006952285766602,-42.450557708740234
1339,-15.543472290039062,37.736507415771484,14.646982192993164,-49.97184753417969
1340,-20.667829513549805,36.0721435546875,18.340526580810547,-56.95392990112305
1341,-23.541736602783203,34.38862609863281,20.33983612060547,-63.75873565673828
1342,-24.883832931518555,31.97139549255371,20.9623966217041,-72.35028839111328
1343,-27.456525802612305,29.419103622436523,22.932933807373047,-80.58659362792969
1344,-32.803367614746094,26.836931228637695,27.72687339782715,-87.94474792480469
1345,-34.6534538269043,23.98784065246582,29.634174346923828,-96.37051391601562
1346,-39.21464157104492,21.142065048217773,34.41403579711914,-103.85686492919922
1347,-42.080650329589844,17.61705780029297,37.9373893737793,-112.55665588378906
1348,-41.173892974853516,14.237004280090332,38.428260803222656,-120.98649597167969
1349,-43.106388092041016,10.611098289489746,41.96242141723633,-129.1614990234375
1350,-47.49897003173828,6.732584476470947,48.3586540222168,-136.14697265625
1351,-48.04691696166992,2.3942766189575195,51.538543701171875,-143.2443084716797
1352,-49.40338134765625,-1.5985296964645386,55.967254638671875,-149.51547241210938
1353,-49.766178131103516,-5.588966369628906,59.838157653808594,-155.2772216796875
1354,-50.367576599121094,-9.781662940979004,64.29874420166016,-159.43350219726562
1355,-51.04013442993164,-13.930171012878418,69.09784698486328,-162.0248565673828
1356,-49.89558792114258,-18.4222469329834,72.07786560058594,-162.70571899414062
1357,-46.92429733276367,-22.4597225189209,73.10374450683594,-162.91285705566406
1358,-43.30070877075195,-26.274620056152344,73.12898254394531,-161.12899780273438
1359,-43.09153366088867,-29.51273536682129,76.35383605957031,-155.90032958984375
1360,-38.52157211303711,-32.97434997558594,74.05673217773438,-149.19851684570312
1361,-35.437049865722656,-35.946533203125,72.53418731689453,-140.0596466064453
1362,-33.97966003417969,-38.198062896728516,72.23127746582031,-130.35086059570312
1363,-28.68354034423828,-40.567230224609375,66.0144271850586,-117.34432983398438
1364,-25.62976837158203,-42.356231689453125,61.29866409301758,-102.44688415527344
1365,-17.603233337402344,-43.85081100463867,49.83845138549805,-88.26542663574219
1366,-13.966676712036133,-45.08150863647461,42.13957595825195,-70.32987976074219
1367,-9.787652969360352,-45.881065368652344,33.49421691894531,-53.867855072021484
1368,-8.433134078979492,-46.49720001220703,27.263750076293945,-34.87152099609375
1369,-2.7976677417755127,-46.75558853149414,15.351155281066895,-16.168827056884766
1370,2.6992440223693848,-46.79743194580078,3.4365668296813965,2.572904109954834
1371,8.209360122680664,-46.50223159790039,-8.427199363708496,21.19849967956543
1372,10.66102123260498,-46.08543014526367,-16.184844970703125,39.83498001098633
1373,16.000812530517578,-45.37269592285156,-27.03109359741211,57.891719818115234
1374,18.245519638061523,-44.28270721435547,-33.30228805541992,75.43528747558594
1375,24.27943229675293,-43.010372161865234,-43.10207748413086,90.87855529785156
1376,28.473974227905273,-41.22306442260742,-49.85062026977539,106.30098724365234
1377,34.80350875854492,-39.029823303222656,-57.90601348876953,119.59291076660156
1378,36.713199615478516,-36.87664794921875,-59.434085845947266,130.75257873535156
1379,40.323055267333984,-34.16175079345703,-62.102012634277344,140.76254272460938
1380,44.86397171020508,-31.45002555847168,-64.75823974609375,147.99960327148438
1381,47.301002502441406,-27.952144622802734,-64.33995056152344,154.0283660888672
1382,49.99010467529297,-24.55946922302246,-63.53954315185547,157.5019073486328
1383,51.2449836730957,-20.641084671020508,-60.839595794677734,159.6662139892578
1384,53.63363265991211,-16.715105056762695,-59.105567932128906,159.40606689453125
1385,53.74795913696289,-12.786478996276855,-54.93462371826172,157.37522888183594
1386,54.573265075683594,-8.555703163146973,-51.66651153564453,153.90206909179688
1387,54.19870376586914,-4.504152774810791,-47.435752868652344,149.0384979248047
1388,55.715309143066406,-0.45344066619873047,-45.44837951660156,142.96434020996094
1389,52.68673324584961,3.221306324005127,-39.3756103515625,136.7564697265625
1390,48.29697036743164,6.7371673583984375,-32.48076248168945,130.52940368652344
1391,48.44261169433594,10.624236106872559,-30.496702194213867,122.092529296875
1392,45.84426498413086,13.687041282653809,-26.244359970092773,115.1368179321289
1393,44.44888687133789,17.308168411254883,-23.696775436401367,106.0866470336914
1394,43.47911071777344,20.1905460357666,-21.822649002075195,98.05565643310547
1395,37.94764709472656,22.55434799194336,-16.0976505279541,91.03628540039062
1396,37.11488723754883,25.370166778564453,-15.090795516967773,82.44497680664062
1397,31.78459930419922,27.68927001953125,-10.294327735900879,74.94479370117188
1398,30.159555435180664,29.73000717163086,-9.00330638885498,67.48567199707031
1399,30.50528907775879,31.646886825561523,-9.623559951782227,59.986114501953125
1400,24.726917266845703,33.2072868347168,-5.052163600921631,53.46709442138672
1401,22.27202796936035,34.844871520996094,-3.693476676940918,45.694915771484375
1402,21.096904754638672,35.97642517089844,-3.239175796508789,39.927284240722656
1403,16.743274688720703,37.03145980834961,-0.3527345657348633,33.447425842285156
1404,13.00665283203125,37.95849609375,1.9793877601623535,27.407968521118164
1405,11.261133193969727,38.647979736328125,2.4373416900634766,20.57111930847168
1406,10.309926986694336,39.13321304321289,2.279423713684082,14.323177337646484
1407,6.7975568771362305,39.43730163574219,4.287405014038086,8.605510711669922
1408,2.6513049602508545,39.608856201171875,6.980439186096191,3.9812450408935547
1409,-0.07930714637041092,39.503028869628906,8.051094055175781,-3.1573915481567383
1410,-1.4253382682800293,39.30987548828125,8.305681228637695,-8.452034950256348
1411,-5.816586971282959,38.8801155090332,10.972448348999023,-14.437813758850098
1412,-4.168642044067383,38.34189987182617,8.744134902954102,-20.047256469726562
1413,-8.958338737487793,37.5483512878418,11.817096710205078,-26.104642868041992
1414,-9.750913619995117,36.522037506103516,11.564210891723633,-32.59336471557617
1415,-13.07363510131836,35.42750549316406,13.608570098876953,-38.458221435546875
1416,-15.778020858764648,34.22764205932617,15.22891902923584,-44.39219284057617
1417,-16.336536407470703,32.6945915222168,15.057973861694336,-50.933494567871094
1418,-18.118894577026367,30.954418182373047,15.959264755249023,-58.11764144897461
1419,-22.628150939941406,29.03092384338379,19.475807189941406,-64.57628631591797
1420,-26.304258346557617,27.184856414794922,22.547100067138672,-70.60696411132812
1421,-28.13446807861328,24.77719497680664,24.070812225341797,-77.84618377685547
1422,-29.26531982421875,22.631858825683594,25.276752471923828,-84.60130310058594
1423,-33.22291564941406,20.160207748413086,29.255691528320312,-91.39122009277344
1424,-33.6112174987793,16.867090225219727,30.213726043701172,-99.22212219238281
1425,-36.38853073120117,14.354649543762207,33.79393768310547,-105.73477172851562
1426,-37.17779541015625,11.148731231689453,35.80086898803711,-113.1280746459961
1427,-40.33841323852539,7.782874584197998,40.457454681396484,-119.48197174072266
1428,-44.210792541503906,4.701907634735107,46.256500244140625,-124.83396911621094
1429,-44.301490783691406,0.8121845722198486,48.74006271362305,-131.2228546142578
1430,-44.87535095214844,-2.3559558391571045,52.08326721191406,-136.3784942626953
1431,-44.36151885986328,-6.16775369644165,54.64250946044922,-140.99188232421875
1432,-47.08423614501953,-9.78127670288086,60.758544921875,-143.63246154785156
1433,-46.765159606933594,-13.33375358581543,63.97420883178711,-145.77142333984375
1434,-43.485511779785156,-16.589189529418945,64.19377899169922,-147.794921875
1435,-44.13572692871094,-19.97173309326172,68.42826080322266,-146.65463256835938
1436,-39.581695556640625,-23.668245315551758,66.80209350585938,-144.5796356201172
1437,-36.074317932128906,-26.371843338012695,66.0577621459961,-142.04275512695312
1438,-32.6831169128418,-29.382667541503906,64.66348266601562,-136.13449096679688
1439,-31.141170501708984,-31.80467414855957,64.76708984375,-128.8041534423828
1440,-26.479427337646484,-34.193321228027344,60.38371276855469,-119.61637115478516
1441,-27.809019088745117,-35.94990539550781,62.293479919433594,-108.98678588867188
1442,-22.6965389251709,-37.68608093261719,55.57569122314453,-96.94974517822266
1443,-15.768799781799316,-39.126800537109375,45.85785675048828,-84.57575988769531
1444,-14.242785453796387,-40.09144592285156,41.845951080322266,-70.79106903076172
1445,-8.760599136352539,-41.03530502319336,31.975006103515625,-55.46424102783203
1446,-8.480740547180176,-41.617801666259766,28.092300415039062,-39.8489990234375
1447,-4.529372215270996,-41.99129104614258,19.329849243164062,-24.551151275634766
1448,2.111680030822754,-42.08913040161133,6.588313579559326,-7.965921401977539
1449,3.8022284507751465,-42.07102966308594,0.11507654190063477,8.42612075805664
1450,7.6744279861450195,-41.86431121826172,-8.600715637207031,23.156518936157227
1451,11.472933769226074,-41.25819396972656,-17.581253051757812,40.09323501586914
1452,12.995748519897461,-40.64430236816406,-22.818401336669922,55.0623893737793
1453,18.21388816833496,-39.767330169677734,-31.985633850097656,69.07836151123047
1454,25.825725555419922,-38.4520149230957,-43.408016204833984,82.64751434326172
1455,27.90838050842285,-37.12990951538086,-47.106510162353516,95.13825225830078
1456,28.943157196044922,-35.349369049072266,-48.81161117553711,107.0340576171875
1457,34.33137130737305,-33.40280532836914,-54.629886627197266,116.43042755126953
1458,36.83073425292969,-30.978879928588867,-56.40738296508789,125.81111145019531
1459,38.54375076293945,-28.82427406311035,-56.30474090576172,132.43064880371094
1460,42.58574295043945,-25.891605377197266,-58.23407745361328,137.3727264404297
1461,44.01716232299805,-22.915969848632812,-56.774715423583984,141.49034118652344
1462,45.53473663330078,-19.856422424316406,-55.00432586669922,143.57249450683594
1463,46.67408752441406,-16.656543731689453,-52.57071304321289,143.49417114257812
1464,47.579627990722656,-13.123346328735352,-49.88990783691406,142.75967407226562
1465,47.71279525756836,-9.652624130249023,-46.44685363769531,140.5269775390625
1466,50.05079650878906,-6.165889739990234,-45.410369873046875,136.28860473632812
1467,46.889495849609375,-2.7797486782073975,-39.06766891479492,132.90701293945312
1468,45.54927444458008,0.5963147282600403,-34.91290283203125,127.65364837646484
1469,46.23434066772461,3.542638063430786,-33.09193801879883,121.67254638671875
1470,45.4889030456543,7.118260383605957,-30.262008666992188,114.93963623046875
1471,42.08191680908203,9.903501510620117,-25.230318069458008,108.89120483398438
1472,42.057456970214844,12.863303184509277,-23.80962562561035,101.67955780029297
1473,38.98612594604492,15.94868278503418,-19.905620574951172,94.55132293701172
1474,38.30070495605469,18.04523468017578,-18.410377502441406,88.23236846923828
1475,34.49034118652344,20.379987716674805,-14.408941268920898,81.71487426757812
1476,34.36319351196289,22.53860092163086,-14.036088943481445,74.52362823486328
1477,31.375272750854492,24.62535285949707,-11.30124282836914,67.94639587402344
1478,27.267122268676758,26.478801727294922,-7.787062644958496,61.65898513793945
1479,28.756717681884766,28.131486892700195,-9.338598251342773,55.084476470947266
1480,22.555747985839844,29.471229553222656,-4.29673957824707,49.60103988647461
1481,20.242084503173828,30.868778228759766,-2.785416603088379,43.792327880859375
1482,18.53921890258789,31.978240966796875,-1.9389171600341797,37.81882858276367
1483,16.146406173706055,32.89072036743164,-0.4912223815917969,32.63561248779297
1484,12.570167541503906,33.773433685302734,1.8154048919677734,27.216352462768555
1485,12.644749641418457,34.4828987121582,0.7781515121459961,20.448040008544922
1486,12.568171501159668,34.898956298828125,0.17762422561645508,15.79426383972168
1487,7.997969627380371,35.283451080322266,3.2371201515197754,11.03101921081543
1488,7.723215103149414,35.46527099609375,2.663393020629883,5.988205432891846
1489,4.5146260261535645,35.49837875366211,4.388596534729004,0.357892781496048
1490,-0.559187114238739,35.502010345458984,8.0274019241333,-3.0948100090026855
1491,1.2000679969787598,35.19303512573242,5.548458099365234,-9.305144309997559
1492,-2.358585834503174,34.90645980834961,7.864230155944824,-13.295489311218262
1493,-5.590327262878418,34.37440490722656,9.725309371948242,-18.519807815551758
1494,-6.439838886260986,33.58690643310547,9.539990425109863,-24.402616500854492
1495,-7.796243667602539,32.790687561035156,9.993398666381836,-29.301837921142578
1496,-10.145040512084961,31.888765335083008,11.31710147857666,-34.3306999206543
1497,-16.48141098022461,30.909879684448242,16.231958389282227,-38.404911041259766
1498,-14.269835472106934,29.48469352722168,13.639037132263184,-45.01930236816406
1499,-19.453807830810547,28.100996017456055,17.636436462402344,-50.24613952636719
1500,-20.316896438598633,26.79033851623535,18.086929321289062,-55.48920440673828
1501,-20.863677978515625,24.892236709594727,18.26557159423828,-61.63058090209961
1502,-25.461091995239258,23.203712463378906,22.226295471191406,-67.07230377197266
1503,-27.695566177368164,21.3078556060791,24.31326675415039,-72.61465454101562
1504,-26.133596420288086,19.197776794433594,23.11404800415039,-79.13453674316406
1505,-30.232120513916016,17.029390335083008,27.311603546142578,-84.45829010009766
1506,-32.1981086730957,14.523372650146484,29.758495330810547,-90.69188690185547
1507,-34.9769172668457,11.963223457336426,33.268829345703125,-96.46321868896484
1508,-35.4917106628418,9.15264892578125,34.92225646972656,-102.82342529296875
1509,-35.129188537597656,6.282485485076904,36.04683303833008,-108.80644989013672
1510,-38.506256103515625,3.6110401153564453,41.099544525146484,-113.44458770751953
1511,-39.36801528930664,0.7419678568840027,44.03281784057617,-118.13567352294922
1512,-40.778682708740234,-2.571220874786377,47.79079055786133,-122.50812530517578
1513,-40.932559967041016,-5.300345420837402,50.580284118652344,-125.86627197265625
1514,-36.90027618408203,-8.813145637512207,49.29518127441406,-130.23829650878906
1515,-40.318084716796875,-11.547950744628906,55.7646484375,-130.99258422851562
1516,-39.16389465332031,-14.642770767211914,57.60367965698242,-132.06114196777344
1517,-37.67572021484375,-17.557777404785156,59.01793670654297,-131.6398162841797
1518,-35.8779182434082,-20.34552764892578,59.993858337402344,-130.61904907226562
1519,-31.865154266357422,-23.001779556274414,58.21977615356445,-128.21168518066406
1520,-32.92481231689453,-25.313879013061523,61.60603332519531,-123.16490173339844
1521,-30.225412368774414,-27.50349998474121,60.46553039550781,-118.299560546875
1522,-26.076038360595703,-29.598413467407227,56.87729263305664,-111.21110534667969
1523,-23.65039825439453,-31.40456771850586,54.558815002441406,-102.54373931884766
1524,-21.457239151000977,-32.90561294555664,51.99846267700195,-93.66612243652344
1525,-19.079360961914062,-34.259666442871094,48.39650344848633,-83.23011779785156
1526,-14.956921577453613,-35.334495544433594,41.895687103271484,-71.70957946777344
1527,-11.750785827636719,-36.24500274658203,35.731773376464844,-58.98515701293945
1528,-9.890297889709473,-36.88188934326172,30.881717681884766,-46.50819778442383
1529,-4.42159366607666,-37.32264709472656,20.900264739990234,-33.11394119262695
1530,-3.1274991035461426,-37.62551498413086,16.115745544433594,-20.456409454345703
1531,0.2963509261608124,-37.73423767089844,8.293964385986328,-7.102607727050781
1532,3.175442695617676,-37.673912048339844,0.8037858009338379,7.402627468109131
1533,6.662975311279297,-37.34541320800781,-7.3308186531066895,21.685218811035156
1534,10.230154037475586,-37.05746841430664,-14.74261474609375,33.55613708496094
1535,13.160910606384277,-36.525352478027344,-21.30370330810547,46.283599853515625
1536,16.76647186279297,-35.738338470458984,-28.449087142944336,59.45518493652344
1537,17.777999877929688,-34.73475646972656,-31.708038330078125,71.748779296875
1538,23.281461715698242,-33.525089263916016,-39.554378509521484,82.0165786743164
1539,25.833547592163086,-32.355377197265625,-43.036415100097656,91.25218200683594
1540,28.609859466552734,-30.636430740356445,-46.39446258544922,100.97516632080078
1541,31.002525329589844,-28.894458770751953,-48.439056396484375,108.8354263305664
1542,34.23847961425781,-26.886714935302734,-50.72774887084961,114.93624877929688
1543,35.441741943359375,-24.515356063842773,-50.25840759277344,120.84711456298828
1544,38.470462799072266,-22.128992080688477,-51.242279052734375,124.41842651367188
1545,38.78561019897461,-19.74895668029785,-48.87160873413086,127.18138122558594
1546,43.62049865722656,-16.9224853515625,-51.123313903808594,127.69560241699219
1547,42.24038314819336,-13.946284294128418,-46.58029556274414,128.392822265625
1548,42.002113342285156,-11.453149795532227,-43.23682403564453,127.62747955322266
1549,42.65837860107422,-8.400837898254395,-40.902584075927734,125.5628662109375
1550,44.14067077636719,-5.18630313873291,-39.533958435058594,122.10243225097656
1551,44.815940856933594,-2.4455339908599854,-37.5197639465332,118.25389862060547
1552,44.62381362915039,0.23930658400058746,-34.87309265136719,113.9144515991211
1553,43.33210754394531,3.121809959411621,-31.435985565185547,109.09252166748047
1554,40.94472122192383,5.879213333129883,-27.27843475341797,103.560546875
1555,39.1763916015625,8.330458641052246,-24.00737762451172,98.41838073730469
1556,39.617698669433594,10.777332305908203,-23.109230041503906,92.80687713623047
1557,37.1609001159668,13.192272186279297,-19.799528121948242,86.94502258300781
1558,33.69534683227539,15.385412216186523,-15.82717227935791,81.38530731201172
1559,32.222904205322266,17.52379035949707,-14.000603675842285,75.06568908691406
1560,31.78734016418457,19.14177703857422,-13.174053192138672,69.99696350097656
1561,26.83548355102539,20.814441680908203,-8.560927391052246,64.84326171875
1562,27.398067474365234,22.567028045654297,-9.090031623840332,58.863616943359375
1563,26.90386199951172,24.16547203063965,-8.847652435302734,52.85075759887695
1564,20.826820373535156,25.35127067565918,-3.7048959732055664,48.57865905761719
1565,21.825048446655273,26.740802764892578,-5.016465187072754,42.5854377746582
1566,18.9420108795166,27.72481346130371,-2.888400077819824,38.17206954956055
1567,16.650022506713867,28.657583236694336,-1.4651145935058594,33.11260986328125
1568,12.130175590515137,29.459749221801758,1.8920073509216309,29.028162002563477
1569,12.903732299804688,30.230953216552734,0.431581974029541,23.0350399017334
1570,13.852324485778809,30.636938095092773,-0.7879185676574707,19.60779571533203
1571,10.143391609191895,31.094026565551758,1.665755271911621,15.272965431213379
1572,7.2002668380737305,31.452539443969727,3.3727126121520996,10.544438362121582
1573,4.003312587738037,31.649398803710938,5.47113037109375,7.0428466796875
1574,1.3096667528152466,31.735671997070312,6.958803176879883,2.5271036624908447
1575,3.1600399017333984,31.67972183227539,4.705554485321045,-1.9024549722671509
1576,2.4349350929260254,31.497356414794922,4.526827335357666,-6.612602710723877
1577,-0.5060537457466125,31.29093360900879,6.362918376922607,-10.310125350952148
1578,-2.640854835510254,30.874313354492188,7.437771797180176,-14.660531044006348
1579,-5.207563877105713,30.470651626586914,9.03109073638916,-18.244707107543945
1580,-9.175097465515137,29.68535804748535,11.579236030578613,-23.289823532104492
1581,-9.743728637695312,29.168214797973633,11.644412994384766,-26.590614318847656
1582,-10.055697441101074,28.196130752563477,11.199318885803223,-31.95211410522461
1583,-12.465681076049805,27.270326614379883,12.78144359588623,-36.08685302734375
1584,-12.491929054260254,26.09676742553711,12.304981231689453,-40.99829864501953
1585,-16.558860778808594,24.91733741760254,15.41495132446289,-45.48949432373047
1586,-17.86392593383789,23.802553176879883,16.343631744384766,-49.56129455566406
1587,-18.621009826660156,22.324417114257812,16.750743865966797,-54.73173904418945
1588,-20.24280548095703,20.73545265197754,18.026626586914062,-59.970706939697266
1589,-22.523794174194336,19.085962295532227,20.089492797851562,-64.7566146850586
1590,-25.674179077148438,17.27191162109375,23.089908599853516,-69.58336639404297
1591,-26.15221405029297,15.534598350524902,23.90403938293457,-74.31327056884766
1592,-27.730621337890625,13.386795997619629,25.809385299682617,-79.80062866210938
1593,-26.730939865112305,11.377338409423828,25.572969436645508,-85.17317199707031
1594,-29.61254119873047,9.338373184204102,29.182586669921875,-89.77166748046875
1595,-30.03899574279785,6.761899471282959,30.702682495117188,-94.76103210449219
1596,-35.70280075073242,4.560904026031494,37.539833068847656,-98.1229019165039
1597,-34.1592903137207,2.1636993885040283,37.65641784667969,-103.09984588623047
