time,joint0_force,joint1_force,joint2_force,joint3_force
545,-6.830841064453125,40.05791473388672,-0.7510299682617188,0.38340210914611816
546,-5.322120666503906,37.87104797363281,-2.1477737426757812,0.364884614944458
547,-8.206130981445312,36.491310119628906,0.228302001953125,0.38848209381103516
548,6.840660095214844,-50.1448974609375,1.4716644287109375,-0.32767415046691895
549,-7.56378173828125,41.73908996582031,-0.0303955078125,0.3437645435333252
550,6.778770446777344,-43.33540725708008,1.5205612182617188,-0.34436964988708496
551,6.298469543457031,-39.209747314453125,1.08544921875,-0.3943488597869873
552,-7.068824768066406,41.843284606933594,-0.44164276123046875,0.33864307403564453
553,5.3171234130859375,-35.873252868652344,1.34002685546875,-0.37608766555786133
554,5.626075744628906,-31.0124454498291,0.33707427978515625,-0.34058070182800293
555,-6.0701904296875,37.01520919799805,-1.553192138671875,0.34282779693603516
556,3.2925186157226562,-28.509300231933594,1.8239898681640625,-0.2261948585510254
557,3.4247512817382812,-28.883947372436523,1.9101715087890625,-0.16122126579284668
558,6.137786865234375,-28.601337432861328,-0.31499481201171875,-0.3045058250427246
559,3.8867034912109375,-36.42485427856445,1.6463165283203125,-0.17468810081481934
560,-4.118537902832031,40.67815017700195,-3.0057220458984375,0.27646732330322266
561,-7.99078369140625,36.5374641418457,0.0755462646484375,0.4232368469238281
562,-8.600753784179688,36.364646911621094,0.5884933471679688,0.44073009490966797
563,-9.165565490722656,38.792701721191406,1.2116012573242188,0.49009203910827637
564,-7.172477722167969,39.902618408203125,-0.42050933837890625,0.43856048583984375
565,-5.846595764160156,44.620975494384766,-1.308929443359375,0.2635927200317383
566,6.0384979248046875,-40.61448287963867,1.6620712280273438,-0.28997182846069336
567,-6.3485870361328125,39.41774368286133,-1.1578750610351562,0.3182210922241211
568,-7.245819091796875,39.856929779052734,-0.34775543212890625,0.44159364700317383
569,7.463981628417969,-42.139713287353516,0.6388473510742188,-0.44904327392578125
570,5.767539978027344,-41.937286376953125,2.0860443115234375,-0.2794148921966553
571,-7.24163818359375,41.68809127807617,-0.26280975341796875,0.32636284828186035
572,-6.392341613769531,36.8441162109375,-1.2563552856445312,0.282991886138916
573,-5.537261962890625,42.800540924072266,-1.6369781494140625,0.34261274337768555
574,-7.474662780761719,39.055599212646484,-0.19551849365234375,0.3601865768432617
575,-6.566131591796875,40.01622009277344,-0.89569091796875,0.43678903579711914
576,4.384712219238281,-21.6892032623291,0.009002685546875,-0.2301788330078125
577,-6.547149658203125,41.77653884887695,-0.8325042724609375,0.2770721912384033
578,7.451812744140625,-46.32046890258789,1.2253265380859375,-0.48918890953063965
579,-5.8467864990234375,37.62030029296875,-1.6405868530273438,0.36289405822753906
580,-5.232612609863281,35.27630615234375,-2.2932891845703125,0.3160364627838135
581,8.650321960449219,-54.88228225708008,1.8042755126953125,-0.4565260410308838
582,8.834190368652344,-54.507179260253906,0.3202972412109375,-0.5236945152282715
583,7.6373138427734375,-44.52341079711914,1.5210037231445312,-0.3729689121246338
584,-5.4389495849609375,40.2232666015625,-1.8339920043945312,0.31764698028564453
585,-4.4719085693359375,43.03102493286133,-2.490020751953125,0.33170604705810547
586,-6.227386474609375,40.045955657958984,-1.156005859375,0.35492491722106934
587,7.528007507324219,-59.82020950317383,2.7293777465820312,-0.48418664932250977
588,-6.8535614013671875,39.91195297241211,-0.6252365112304688,0.37047672271728516
589,7.629478454589844,-58.54753875732422,2.4526596069335938,-0.44765615463256836
590,8.28887939453125,-50.97891616821289,0.7364654541015625,-0.4670131206512451
591,7.0416717529296875,-46.37057113647461,1.0064544677734375,-0.4676029682159424
592,6.735740661621094,-41.24359893798828,1.1687469482421875,-0.30649757385253906
593,6.505455017089844,-39.40645217895508,1.5904159545898438,-0.3461418151855469
594,-7.128852844238281,41.603607177734375,-0.29322052001953125,0.3814351558685303
595,7.940361022949219,-37.12527847290039,-0.6307449340820312,-0.49341344833374023
596,-6.94097900390625,39.12102508544922,-0.5905075073242188,0.3813347816467285
597,-5.044242858886719,39.60064697265625,-2.1906280517578125,0.2590515613555908
598,4.561546325683594,-41.0267219543457,2.3270263671875,-0.21111440658569336
599,-7.33135986328125,39.04939651489258,-0.26328277587890625,0.33409810066223145
600,4.393150329589844,-37.600894927978516,1.77142333984375,-0.279634952545166
601,5.305572509765625,-30.328567504882812,0.44097137451171875,-0.28882718086242676
602,-8.27911376953125,38.80759048461914,0.5398178100585938,0.4048302173614502
603,2.4192657470703125,-30.83354949951172,2.313232421875,-0.1651763916015625
604,3.4130783081054688,-30.993240356445312,1.6699371337890625,-0.1324000358581543
605,4.9457855224609375,-25.044492721557617,0.573822021484375,-0.2286534309387207
606,3.4318923950195312,-29.140302658081055,1.2243576049804688,-0.18591022491455078
607,3.4838027954101562,-29.147003173828125,1.3232040405273438,-0.14550137519836426
608,6.255859375,-26.515039443969727,-0.7854080200195312,-0.25748395919799805
609,-6.1364288330078125,39.528621673583984,-1.2407455444335938,0.32267117500305176
610,5.55706787109375,-25.208253860473633,-0.5662155151367188,-0.3231692314147949
611,-5.879486083984375,36.90750503540039,-1.6105728149414062,0.2830371856689453
612,4.092750549316406,-27.193212509155273,1.0585784912109375,-0.16216301918029785
613,-5.9650115966796875,36.84833908081055,-1.5380401611328125,0.27497148513793945
614,-6.280570983886719,37.38761901855469,-1.218963623046875,0.379558801651001
615,-7.290855407714844,42.140663146972656,-0.074462890625,0.46672940254211426
616,-5.0532379150390625,39.52561950683594,-2.1514968872070312,0.26178979873657227
617,7.4129486083984375,-33.39064407348633,-0.8022232055664062,-0.46255016326904297
618,5.2557373046875,-33.86946105957031,1.1580047607421875,-0.28026413917541504
619,-5.99212646484375,39.92588806152344,-1.3044204711914062,0.3948817253112793
620,5.54132080078125,-35.03348922729492,0.964385986328125,-0.3176584243774414
621,-6.7726287841796875,39.09245681762695,-0.6971511840820312,0.3260829448699951
622,5.312034606933594,-31.44373893737793,0.585662841796875,-0.34239745140075684
623,3.3106613159179688,-28.4401798248291,1.7306976318359375,-0.2261648178100586
624,-5.6818695068359375,37.44920349121094,-1.7084121704101562,0.3562464714050293
625,5.915397644042969,-29.414695739746094,-0.2100982666015625,-0.34503698348999023
626,-6.956939697265625,37.14663314819336,-0.6275253295898438,0.4233551025390625
627,-5.761009216308594,39.96536636352539,-1.4969558715820312,0.3049612045288086
628,-4.7050323486328125,37.710689544677734,-2.5196151733398438,0.284409761428833
629,-5.0033416748046875,39.44060134887695,-2.1729049682617188,0.23815202713012695
630,7.229515075683594,-41.594154357910156,0.7761383056640625,-0.3785855770111084
631,-5.4494476318359375,41.81443405151367,-1.6563873291015625,0.22811603546142578
632,6.40106201171875,-40.14273452758789,1.7383193969726562,-0.3441176414489746
633,7.257476806640625,-38.46135330200195,0.7957534790039062,-0.3577864170074463
634,4.968666076660156,-45.47673034667969,2.6490631103515625,-0.2596626281738281
635,7.096992492675781,-38.31081771850586,0.20369720458984375,-0.42188429832458496
636,-6.802154541015625,41.69989013671875,-0.47977447509765625,0.38878870010375977
637,7.091453552246094,-31.65691375732422,-0.29856109619140625,-0.4596092700958252
638,-5.7775115966796875,42.38025665283203,-1.3132171630859375,0.3504452705383301
639,7.744377136230469,-35.39390182495117,-0.07952880859375,-0.34522223472595215
640,6.138587951660156,-39.25568389892578,1.2664566040039062,-0.30475354194641113
641,-6.297210693359375,39.75823974609375,-1.0090713500976562,0.35912370681762695
642,-6.7334442138671875,38.944698333740234,-0.6952590942382812,0.27262401580810547
643,7.597328186035156,-43.24224090576172,0.7154769897460938,-0.40230560302734375
644,-6.092559814453125,39.0826301574707,-1.2231903076171875,0.3034205436706543
645,7.426200866699219,-40.57790756225586,0.9716873168945312,-0.3603177070617676
646,4.075492858886719,-43.59585189819336,2.90765380859375,-0.27414464950561523
647,-4.2837982177734375,42.72709655761719,-2.5530929565429688,0.26079678535461426
648,9.335411071777344,-44.785011291503906,-0.9813766479492188,-0.45534801483154297
649,7.457435607910156,-39.290321350097656,0.7365646362304688,-0.4111614227294922
650,-5.853729248046875,39.101356506347656,-1.4216461181640625,0.23850536346435547
651,4.209747314453125,-36.145687103271484,2.7015228271484375,-0.26047730445861816
652,-5.786750793457031,42.34428787231445,-1.2734146118164062,0.34250593185424805
653,8.076683044433594,-41.73150634765625,0.07884979248046875,-0.3980438709259033
654,6.441162109375,-39.39729690551758,0.918182373046875,-0.4024088382720947
655,5.2604217529296875,-41.73838424682617,1.8110198974609375,-0.2438046932220459
656,-7.499824523925781,39.40184020996094,0.041259765625,0.44834089279174805
657,6.289176940917969,-39.10963821411133,0.9408798217773438,-0.4233875274658203
658,5.534080505371094,-35.03481674194336,0.9293212890625,-0.30524396896362305
659,-5.467170715332031,39.22187423706055,-1.720977783203125,0.2897317409515381
660,2.7327117919921875,-29.42460060119629,2.8485488891601562,-0.201613187789917
661,3.9373245239257812,-34.28400421142578,1.7047576904296875,-0.1675577163696289
662,5.028480529785156,-25.39084243774414,0.3800506591796875,-0.3114950656890869
663,4.253990173339844,-25.376985549926758,0.4651336669921875,-0.24103021621704102
664,1.511932373046875,-26.381147384643555,2.3046035766601562,-0.09299921989440918
665,-7.805625915527344,38.92156982421875,0.27312469482421875,0.4125196933746338
666,-6.3607940673828125,39.61195373535156,-0.9116897583007812,0.41195130348205566
667,-7.53619384765625,41.237796783447266,0.17420196533203125,0.34821462631225586
668,-4.420097351074219,37.59172058105469,-2.6929931640625,0.26717686653137207
669,4.6817169189453125,-28.294187545776367,1.1012954711914062,-0.2675039768218994
670,-7.205223083496094,38.76011276245117,-0.2374420166015625,0.3843104839324951
671,-6.225349426269531,36.54081344604492,-1.2128524780273438,0.273590087890625
672,3.5803756713867188,-26.057662963867188,1.6361160278320312,-0.226057767868042
673,-7.1150665283203125,39.391380310058594,-0.26454925537109375,0.42821645736694336
674,5.723274230957031,-36.686946868896484,0.6368942260742188,-0.2735452651977539
675,7.485282897949219,-32.70298385620117,-0.8772811889648438,-0.4019041061401367
676,2.7924423217773438,-7.377403736114502,-0.47843170166015625,-0.09573554992675781
677,-5.568939208984375,39.76933670043945,-1.56463623046875,0.2989962100982666
678,-5.963966369628906,39.67010498046875,-1.2215652465820312,0.3472006320953369
679,-7.1110992431640625,38.67570114135742,-0.302978515625,0.3306608200073242
680,7.822166442871094,-43.83720779418945,0.5796279907226562,-0.4175231456756592
681,-6.152671813964844,42.11271667480469,-0.9032135009765625,0.39272546768188477
682,8.490440368652344,-47.714454650878906,0.6444625854492188,-0.39592671394348145
683,5.912971496582031,-47.06834411621094,1.9094696044921875,-0.37186574935913086
684,6.75799560546875,-35.6025505065918,0.534515380859375,-0.4113616943359375
685,5.750450134277344,-34.8343620300293,1.3710098266601562,-0.28691744804382324
686,6.078178405761719,-35.173160552978516,1.1719970703125,-0.2563941478729248
687,6.048851013183594,-34.601531982421875,0.4102020263671875,-0.37544846534729004
688,-6.407249450683594,39.49203109741211,-0.832855224609375,0.36420130729675293
689,4.119110107421875,-33.35908889770508,2.997833251953125,-0.16461968421936035
690,6.215263366699219,-34.96012878417969,0.32799530029296875,-0.36770033836364746
691,-7.56890869140625,38.56413650512695,0.10640716552734375,0.3670616149902344
692,4.810615539550781,-37.97041702270508,1.5530776977539062,-0.20229625701904297
693,2.4370803833007812,-29.642892837524414,3.1042938232421875,-0.14025139808654785
694,5.1185455322265625,-34.5142936706543,0.7617645263671875,-0.20951247215270996
695,3.99365234375,-34.8306999206543,1.0584259033203125,-0.227278470993042
696,1.5219650268554688,-10.27139949798584,-0.18791961669921875,-0.12120270729064941
697,5.233055114746094,-26.83989715576172,0.01453399658203125,-0.23060822486877441
698,2.414764404296875,-25.200023651123047,1.8959884643554688,-0.20181584358215332
699,-6.5994415283203125,38.85213088989258,-0.702911376953125,0.30370402336120605
700,-7.464576721191406,39.178260803222656,0.07468414306640625,0.4214315414428711
701,3.8324127197265625,-27.95203399658203,1.1835784912109375,-0.2037522792816162
702,4.109809875488281,-23.86583709716797,0.32958984375,-0.22617316246032715
703,-5.560249328613281,39.626380920410156,-1.5272293090820312,0.34822702407836914
704,-5.8170013427734375,36.5145263671875,-1.496826171875,0.28284525871276855
705,3.7349624633789062,-27.22361946105957,1.1420974731445312,-0.19433021545410156
706,4.425224304199219,-12.022350311279297,-1.21453857421875,-0.23909235000610352
707,-7.3526153564453125,38.61681365966797,-0.05620574951171875,0.3435099124908447
708,-5.592292785644531,39.07444763183594,-1.5407562255859375,0.24548745155334473
709,3.612762451171875,-26.661273956298828,0.6330490112304688,-0.20590448379516602
710,4.0399017333984375,-22.76703643798828,0.3390655517578125,-0.1696453094482422
711,-6.9130859375,38.728485107421875,-0.4208526611328125,0.32054877281188965
712,5.576622009277344,-21.171628952026367,-0.6176605224609375,-0.2719748020172119
713,3.047943115234375,-26.213294982910156,1.0070877075195312,-0.18146276473999023
714,3.3629989624023438,-23.394115447998047,0.33190155029296875,-0.18108606338500977
715,3.2605361938476562,-18.017724990844727,0.11321258544921875,-0.2331840991973877
716,1.1038665771484375,-16.66354751586914,1.6507034301757812,-0.07296538352966309
717,-5.762565612792969,39.05923080444336,-1.3783187866210938,0.3099350929260254
718,1.4402618408203125,-12.91511344909668,1.3334732055664062,-0.09914517402648926
719,-4.1510162353515625,39.899845123291016,-2.70599365234375,0.25163960456848145
720,3.2958221435546875,-11.773421287536621,0.18121337890625,-0.18253827095031738
721,0.5454559326171875,-17.296958923339844,2.189483642578125,-0.04627203941345215
722,-5.2801513671875,44.13204574584961,-1.491607666015625,0.2759735584259033
723,-6.1426544189453125,36.919471740722656,-1.1630401611328125,0.3463008403778076
724,-6.407371520996094,36.33646774291992,-0.9716567993164062,0.33095407485961914
725,-7.4479522705078125,38.59184646606445,0.04807281494140625,0.32881593704223633
726,4.486274719238281,-24.507781982421875,0.23564910888671875,-0.23822760581970215
727,-6.543174743652344,41.246063232421875,-0.55987548828125,0.3511977195739746
728,-5.490547180175781,38.98429870605469,-1.5961990356445312,0.2843050956726074
729,3.822174072265625,-24.139001846313477,0.5910568237304688,-0.2157268524169922
730,-5.529930114746094,39.53245162963867,-1.5193634033203125,0.33063793182373047
731,1.4394378662109375,-26.394685745239258,2.8619384765625,-0.0648951530456543
732,3.302215576171875,-22.859079360961914,0.8099441528320312,-0.20751619338989258
733,4.513267517089844,-23.439285278320312,0.04583740234375,-0.22452569007873535
734,3.282745361328125,-21.136123657226562,0.5629501342773438,-0.1970667839050293
735,-5.138397216796875,36.62473678588867,-2.0260086059570312,0.283557653427124
736,-6.187492370605469,34.37867736816406,-1.246612548828125,0.36926984786987305
737,-6.3909759521484375,38.76936340332031,-0.8212661743164062,0.3208916187286377
738,-5.2520599365234375,37.08359909057617,-1.8903045654296875,0.28811097145080566
739,-8.109123229980469,38.291622161865234,0.6345977783203125,0.4094126224517822
740,3.3151016235351562,-30.00047492980957,1.8872604370117188,-0.19645023345947266
741,-5.798248291015625,38.8482551574707,-1.3176040649414062,0.2885100841522217
742,-6.5954437255859375,38.64482498168945,-0.6373138427734375,0.36147141456604004
743,5.072364807128906,-30.549968719482422,0.689239501953125,-0.228959321975708
744,-6.24652099609375,38.710357666015625,-0.9359512329101562,0.2965047359466553
745,-7.397819519042969,41.50529479980469,0.23342132568359375,0.4284393787384033
746,-4.873497009277344,38.979164123535156,-2.0882339477539062,0.2604970932006836
747,5.872550964355469,-33.24856185913086,0.308258056640625,-0.36067914962768555
748,4.270111083984375,-29.346120834350586,1.0053939819335938,-0.2680215835571289
749,7.8302459716796875,-28.535743713378906,-1.8502578735351562,-0.35304999351501465
750,4.347404479980469,-26.206037521362305,0.465576171875,-0.2570486068725586
751,-5.0886688232421875,43.963077545166016,-1.6159744262695312,0.2129511833190918
752,2.0501480102539062,-21.88068389892578,2.1840362548828125,-0.09408974647521973
753,-4.593864440917969,37.17462158203125,-2.4224166870117188,0.27971601486206055
754,-5.7205963134765625,41.333553314208984,-1.2202529907226562,0.24749040603637695
755,-8.026741027832031,38.21519470214844,0.5862655639648438,0.39905834197998047
756,-7.0395050048828125,33.508846282958984,-0.5308380126953125,0.39200401306152344
757,2.8629684448242188,-27.64723014831543,1.8868484497070312,-0.1956188678741455
758,2.4120101928710938,-25.756874084472656,1.9613800048828125,-0.14537858963012695
759,-5.483146667480469,39.41572570800781,-1.5155105590820312,0.3240351676940918
760,5.4050750732421875,-25.83388900756836,0.2151947021484375,-0.2315840721130371
761,5.007293701171875,-32.120460510253906,0.4342498779296875,-0.23813796043395996
762,4.386161804199219,-30.0782413482666,1.1623687744140625,-0.17622876167297363
763,-4.3283233642578125,39.0965576171875,-2.5254287719726562,0.21835041046142578
764,4.651115417480469,-33.923099517822266,0.34008026123046875,-0.2950160503387451
765,-5.0499114990234375,39.5143928527832,-1.8676605224609375,0.311267614364624
766,4.713386535644531,-32.48360061645508,1.2575149536132812,-0.23353123664855957
767,-5.685859680175781,39.33049774169922,-1.3268814086914062,0.32724952697753906
768,3.8050994873046875,-37.472171783447266,2.761016845703125,-0.14828729629516602
769,4.824554443359375,-36.29202651977539,1.0767669677734375,-0.32613277435302734
770,3.217376708984375,-27.603878021240234,2.095733642578125,-0.22992849349975586
771,3.0111770629882812,-27.142988204956055,1.67742919921875,-0.1802997589111328
772,-7.039054870605469,38.421077728271484,-0.21744537353515625,0.37049269676208496
773,3.81890869140625,-31.33843231201172,1.269012451171875,-0.18742632865905762
774,-7.096870422363281,35.93960952758789,-0.310211181640625,0.3728671073913574
775,-4.069557189941406,42.1806640625,-2.5347671508789062,0.25416111946105957
776,4.54022216796875,-27.02300262451172,0.9369430541992188,-0.2512819766998291
777,-4.653266906738281,41.44073486328125,-2.0850296020507812,0.21374225616455078
778,-6.438194274902344,40.98004913330078,-0.5762100219726562,0.29518723487854004
779,-7.9346160888671875,38.111305236816406,0.5472640991210938,0.39838147163391113
780,4.3816375732421875,-28.670101165771484,1.4587173461914062,-0.17770862579345703
781,-5.1310882568359375,41.85942459106445,-1.621124267578125,0.34972357749938965
782,4.833587646484375,-33.54787826538086,1.8424911499023438,-0.21568870544433594
783,3.4841232299804688,-33.51426315307617,2.2518692016601562,-0.19631385803222656
784,3.25494384765625,-29.903825759887695,1.8879241943359375,-0.2252962589263916
785,2.7712020874023438,-27.247116088867188,1.8819198608398438,-0.15234971046447754
786,-6.592262268066406,41.49199676513672,-0.38545989990234375,0.38770294189453125
787,-5.7742919921875,38.615135192871094,-1.2683868408203125,0.27340173721313477
788,-7.056793212890625,38.306148529052734,-0.1775054931640625,0.36362719535827637
789,2.49542236328125,-32.42991638183594,3.0281219482421875,-0.07500839233398438
790,-6.207389831542969,36.018917083740234,-1.0408401489257812,0.31297802925109863
791,-6.462921142578125,43.382755279541016,-0.3895111083984375,0.26989173889160156
792,2.2415924072265625,-30.23623275756836,2.7525787353515625,-0.14769625663757324
793,5.386238098144531,-29.14932632446289,0.1858673095703125,-0.2344667911529541
794,4.416847229003906,-35.72252655029297,0.9243011474609375,-0.17663335800170898
795,-4.845527648925781,39.41703414916992,-1.9906082153320312,0.3058018684387207
796,-6.544891357421875,38.366424560546875,-0.6024093627929688,0.2991163730621338
797,-6.226570129394531,38.436851501464844,-0.867095947265625,0.3019905090332031
798,-7.524635314941406,38.10831832885742,0.2324981689453125,0.36785459518432617
799,-3.3834228515625,36.67925262451172,-3.4165573120117188,0.13931751251220703
800,-5.079368591308594,41.139156341552734,-1.68536376953125,0.25229573249816895
801,7.396919250488281,-35.57257843017578,-0.4636688232421875,-0.36398768424987793
802,6.019767761230469,-36.78376388549805,0.8327560424804688,-0.2872195243835449
803,2.25506591796875,-13.420764923095703,0.1678009033203125,-0.16962361335754395
804,-6.4439544677734375,40.802005767822266,-0.529632568359375,0.28531599044799805
805,-6.536354064941406,38.32872772216797,-0.5928955078125,0.3076643943786621
806,5.636817932128906,-35.04248809814453,0.880401611328125,-0.21231484413146973
807,-6.025917053222656,43.352027893066406,-0.7266693115234375,0.2900524139404297
808,3.69537353515625,-31.947338104248047,1.8209686279296875,-0.24812579154968262
809,-7.2445220947265625,38.731754302978516,0.05786895751953125,0.4011368751525879
810,4.35186767578125,-29.42586326599121,1.4383087158203125,-0.24946904182434082
811,7.027366638183594,-33.6393928527832,-0.9971084594726562,-0.318450927734375
812,-7.229301452636719,38.735992431640625,0.051910400390625,0.4015798568725586
813,0.1865692138671875,-10.647029876708984,1.4225234985351562,-0.03457498550415039
814,-6.487586975097656,40.723899841308594,-0.468994140625,0.3370342254638672
815,-5.75457763671875,41.55016326904297,-1.04107666015625,0.32982444763183594
816,5.7368011474609375,-36.533294677734375,1.5410232543945312,-0.21636486053466797
817,-6.452491760253906,38.218929290771484,-0.6449203491210938,0.29966139793395996
818,-3.3550872802734375,37.1982307434082,-3.355926513671875,0.22001862525939941
819,5.524658203125,-36.30513381958008,1.5184326171875,-0.3223121166229248
820,6.065376281738281,-34.33534622192383,0.2488555908203125,-0.3811492919921875
821,-4.6190032958984375,38.69883346557617,-2.1902999877929688,0.19570064544677734
822,-5.340492248535156,39.1348762512207,-1.5229644775390625,0.3346991539001465
823,5.294319152832031,-33.45584487915039,1.944976806640625,-0.22171664237976074
824,3.8317337036132812,-8.629103660583496,-1.3304977416992188,-0.27111363410949707
825,-6.189460754394531,40.72304153442383,-0.7069168090820312,0.2760317325592041
826,5.71630859375,-36.64315414428711,0.37195587158203125,-0.3417482376098633
827,-5.632225036621094,39.02742004394531,-1.2718429565429688,0.33185601234436035
828,4.4853057861328125,-39.80118179321289,1.99383544921875,-0.18424344062805176
829,4.914207458496094,-28.462276458740234,1.334136962890625,-0.2922520637512207
830,-6.063957214355469,36.417781829833984,-1.0461959838867188,0.38275909423828125
831,6.456520080566406,-28.607656478881836,0.11322784423828125,-0.38379454612731934
832,4.164863586425781,-25.42327117919922,1.4765396118164062,-0.2572743892669678
833,3.177703857421875,-30.17977523803711,1.441802978515625,-0.2060685157775879
834,-5.254478454589844,36.61289596557617,-1.731170654296875,0.321897029876709
835,-5.7683258056640625,38.39436340332031,-1.1910552978515625,0.2673008441925049
836,-5.1172943115234375,39.1120491027832,-1.693817138671875,0.30159759521484375
837,5.264778137207031,-32.754581451416016,0.656463623046875,-0.3311951160430908
838,-4.615196228027344,39.22249221801758,-2.1190032958984375,0.25022435188293457
839,-6.259117126464844,40.6523551940918,-0.6215438842773438,0.2875101566314697
840,-4.6786041259765625,38.54820251464844,-2.105865478515625,0.21818900108337402
841,7.569541931152344,-36.156246185302734,-0.5481109619140625,-0.3621835708618164
842,-4.616485595703125,36.09920120239258,-2.302215576171875,0.21886277198791504
843,6.667999267578125,-39.89583206176758,0.22968292236328125,-0.33577680587768555
844,6.6597137451171875,-33.47206115722656,-0.37390899658203125,-0.4179863929748535
845,4.7109375,-36.21125793457031,0.5832672119140625,-0.30617570877075195
846,4.4259185791015625,-30.18321418762207,1.0891571044921875,-0.15571022033691406
847,-4.476768493652344,44.107601165771484,-1.919281005859375,0.29090285301208496
848,3.7985916137695312,-31.864099502563477,1.7045974731445312,-0.19354033470153809
849,-5.374847412109375,38.38743591308594,-1.4989852905273438,0.2721977233886719
850,-6.029518127441406,38.811988830566406,-0.9018402099609375,0.32364964485168457
851,2.5660858154296875,-36.475528717041016,2.8729476928710938,-0.17391753196716309
852,-3.4974288940429688,39.43975067138672,-3.037017822265625,0.222062349319458
853,-6.756523132324219,36.17371368408203,-0.42563629150390625,0.3617286682128906
854,5.924560546875,-40.33903884887695,1.406402587890625,-0.29225826263427734
855,5.211952209472656,-43.665287017822266,1.9633255004882812,-0.2762002944946289
856,4.9007110595703125,-40.68006134033203,2.28558349609375,-0.21548724174499512
857,6.276985168457031,-40.374847412109375,1.1212234497070312,-0.28618764877319336
858,-5.664398193359375,38.886077880859375,-1.1867828369140625,0.31696057319641113
859,-6.9515228271484375,38.51518630981445,-0.09124755859375,0.4056975841522217
860,-7.680213928222656,38.34931564331055,0.5332412719726562,0.448805570602417
861,-6.5786285400390625,35.42298126220703,-0.6063613891601562,0.29051828384399414
862,7.65411376953125,-49.43887710571289,1.9052352905273438,-0.3712902069091797
863,-3.858367919921875,36.797401428222656,-2.8479156494140625,0.22958016395568848
864,-5.033378601074219,43.90242004394531,-1.3950958251953125,0.30558300018310547
865,8.310035705566406,-55.639671325683594,1.593902587890625,-0.4929344654083252
866,-4.771247863769531,34.12887954711914,-2.2153472900390625,0.26352787017822266
867,-5.32537841796875,38.913177490234375,-1.4351730346679688,0.32851433753967285
868,9.686988830566406,-61.36501693725586,1.5420303344726562,-0.4641430377960205
869,-5.66058349609375,41.24538803100586,-0.9999618530273438,0.31660938262939453
870,6.78363037109375,-63.0062255859375,3.9372100830078125,-0.36850929260253906
871,-4.792228698730469,38.98237991333008,-1.87957763671875,0.29079627990722656
872,8.929710388183594,-61.883087158203125,2.226318359375,-0.4147756099700928
873,8.025665283203125,-58.564090728759766,2.9705581665039062,-0.38327670097351074
874,-5.334770202636719,37.979488372802734,-1.4844131469726562,0.19701433181762695
875,-4.859748840332031,38.114158630371094,-1.8829727172851562,0.1776573657989502
876,-6.818756103515625,37.63794708251953,-0.22072601318359375,0.27923035621643066
877,-4.958221435546875,36.4387092590332,-1.8729934692382812,0.3155481815338135
878,-4.211753845214844,38.297760009765625,-2.419708251953125,0.14812588691711426
879,-2.9541549682617188,36.91304016113281,-3.5719146728515625,0.15691637992858887
880,8.595352172851562,-59.80048370361328,1.9667510986328125,-0.5423715114593506
881,-5.058570861816406,38.82844543457031,-1.6312713623046875,0.29748964309692383
882,7.018768310546875,-57.40915298461914,2.8819198608398438,-0.42252421379089355
883,-6.5068511962890625,35.230247497558594,-0.614959716796875,0.2856791019439697
884,-5.012664794921875,41.246788024902344,-1.5168380737304688,0.2922677993774414
885,-5.368324279785156,38.72151184082031,-1.3511734008789062,0.3625376224517822
886,5.0031585693359375,-31.617218017578125,0.8324432373046875,-0.17222809791564941
887,-4.8307037353515625,38.85078430175781,-1.8104400634765625,0.24305343627929688
888,11.188453674316406,-64.93275451660156,1.3427352905273438,-0.5704813003540039
889,8.283599853515625,-66.29850006103516,3.379425048828125,-0.36292171478271484
890,10.196624755859375,-66.02255249023438,1.2725753784179688,-0.4785478115081787
891,6.0677337646484375,-33.23257064819336,0.19559478759765625,-0.30283045768737793
892,7.326866149902344,-58.769432067871094,2.8187713623046875,-0.4048342704772949
893,7.7064666748046875,-49.13152313232422,1.5746841430664062,-0.4787790775299072
894,-5.648406982421875,38.55868148803711,-1.1060333251953125,0.3210303783416748
895,-6.9712982177734375,40.651031494140625,0.17528533935546875,0.4244108200073242
896,-6.469947814941406,37.54924392700195,-0.46248626708984375,0.28583526611328125
897,8.705314636230469,-60.603614807128906,1.6441574096679688,-0.43192172050476074
898,-5.879302978515625,37.6638298034668,-0.956024169921875,0.2891576290130615
899,-4.045318603515625,36.50471115112305,-2.5993499755859375,0.22773003578186035
900,7.989990234375,-49.6756591796875,1.9330673217773438,-0.4812464714050293
901,-6.011375427246094,35.18437194824219,-1.0006790161132812,0.2128608226776123
902,8.455421447753906,-53.593963623046875,0.6689071655273438,-0.4624040126800537
903,-7.0536346435546875,34.99075698852539,-0.10683441162109375,0.2976043224334717
904,-6.2226104736328125,35.17000198364258,-0.80804443359375,0.274219274520874
905,-6.5050201416015625,37.566856384277344,-0.4141082763671875,0.2879660129547119
906,6.705314636230469,-44.711181640625,1.882781982421875,-0.3323974609375
907,-5.0077667236328125,40.3193359375,-1.5320358276367188,0.20926785469055176
908,-4.427711486816406,36.323246002197266,-2.2575759887695312,0.29665350914001465
909,7.373329162597656,-47.79106903076172,1.8126907348632812,-0.31294870376586914
910,-7.257926940917969,34.82646179199219,0.08341217041015625,0.3485236167907715
911,-4.9741058349609375,37.890045166015625,-1.6981048583984375,0.21709203720092773
912,-3.606658935546875,38.92220687866211,-2.7988357543945312,0.21714496612548828
