time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
4500,-2.092557191848755,0.20417053997516632,-2.302043914794922,0.20932736992835999
4501,-2.1198248863220215,0.2070446014404297,-2.3312480449676514,0.21123802661895752
4502,-2.147562265396118,0.2098408192396164,-2.360809087753296,0.2130376696586609
4503,-2.1748499870300293,0.2127027064561844,-2.3897008895874023,0.21494263410568237
4504,-2.2022900581359863,0.21550209820270538,-2.419123411178589,0.21675151586532593
4505,-2.229548454284668,0.21832966804504395,-2.4481124877929688,0.21845386922359467
4506,-2.2565250396728516,0.22118932008743286,-2.4767274856567383,0.2202262282371521
4507,-2.283712387084961,0.22400906682014465,-2.5054523944854736,0.2217613011598587
4508,-2.310870409011841,0.22679919004440308,-2.534419298171997,0.22339823842048645
4509,-2.3378758430480957,0.2296154648065567,-2.562941074371338,0.22493000328540802
4510,-2.3646388053894043,0.2324620485305786,-2.5910565853118896,0.22659927606582642
4511,-2.3916049003601074,0.23524364829063416,-2.619666814804077,0.2280641794204712
4512,-2.4181923866271973,0.23808683454990387,-2.647578239440918,0.2293926626443863
4513,-2.4451406002044678,0.24085694551467896,-2.6758909225463867,0.2307892143726349
4514,-2.471512794494629,0.24369825422763824,-2.703603744506836,0.2321043759584427
4515,-2.4983086585998535,0.24646268784999847,-2.7316901683807373,0.2335563749074936
4516,-2.52457594871521,0.2492966651916504,-2.759152412414551,0.2346619814634323
4517,-2.5511906147003174,0.25205743312835693,-2.7870259284973145,0.23593156039714813
4518,-2.5775210857391357,0.25485047698020935,-2.8145241737365723,0.23697160184383392
4519,-2.6033389568328857,0.2577108144760132,-2.8413898944854736,0.23805096745491028
4520,-2.6301112174987793,0.26041993498802185,-2.869089126586914,0.23922891914844513
4521,-2.656202554702759,0.2632043659687042,-2.896245241165161,0.24035148322582245
4522,-2.6820223331451416,0.26602038741111755,-2.9230260848999023,0.24104750156402588
4523,-2.7079288959503174,0.26880013942718506,-2.9499735832214355,0.24202577769756317
4524,-2.734114170074463,0.27153536677360535,-2.9769952297210693,0.24288955330848694
4525,-2.7595906257629395,0.27434682846069336,-3.0034902095794678,0.24362783133983612
4526,-2.7855477333068848,0.2771037817001343,-3.029954671859741,0.24448366463184357
4527,-2.8114571571350098,0.27983173727989197,-3.05666184425354,0.24505116045475006
4528,-2.8368194103240967,0.2826274335384369,-3.0827553272247314,0.24585388600826263
4529,-2.862468957901001,0.28537803888320923,-3.108920097351074,0.24658241868019104
4530,-2.888275146484375,0.2880895137786865,-3.135227680206299,0.24710771441459656
4531,-2.9138216972351074,0.29083114862442017,-3.1611454486846924,0.24758940935134888
4532,-2.9388718605041504,0.2936132252216339,-3.186797618865967,0.24806374311447144
4533,-2.964160919189453,0.29635223746299744,-3.2125539779663086,0.24829554557800293
4534,-2.9891300201416016,0.29912370443344116,-3.2379465103149414,0.24871216714382172
4535,-3.014636993408203,0.30181342363357544,-3.2636616230010986,0.24886420369148254
4536,-3.0397984981536865,0.3045361638069153,-3.2890284061431885,0.24934892356395721
4537,-3.0648646354675293,0.307256281375885,-3.3143041133880615,0.24943725764751434
4538,-3.089909553527832,0.30996984243392944,-3.3394412994384766,0.24963459372520447
4539,-3.114792585372925,0.31268349289894104,-3.364518165588379,0.24955298006534576
4540,-3.139899253845215,0.3153539299964905,-3.3897013664245605,0.24969425797462463
4541,-3.1646668910980225,0.3180830776691437,-3.414182186126709,0.24962738156318665
4542,-3.1893279552459717,0.3207837641239166,-3.438934803009033,0.24960242211818695
4543,-3.214186191558838,0.32346847653388977,-3.4634549617767334,0.2493499219417572
4544,-3.2389042377471924,0.3261260390281677,-3.48825740814209,0.24930229783058167
4545,-3.263401985168457,0.32883667945861816,-3.5123136043548584,0.24893811345100403
4546,-3.287862539291382,0.3315156400203705,-3.5366053581237793,0.24870876967906952
4547,-3.312610387802124,0.3341744542121887,-3.56062650680542,0.24834950268268585
4548,-3.336857557296753,0.33684754371643066,-3.584747076034546,0.24785318970680237
4549,-3.361309766769409,0.3395034372806549,-3.608642339706421,0.2473691701889038
4550,-3.3853471279144287,0.34219521284103394,-3.6322383880615234,0.2467937171459198
4551,-3.409764528274536,0.34483692049980164,-3.6558837890625,0.2462313175201416
4552,-3.4340429306030273,0.347476989030838,-3.6794581413269043,0.24566489458084106
4553,-3.458104133605957,0.35011807084083557,-3.7030091285705566,0.2450002133846283
4554,-3.4827756881713867,0.35267454385757446,-3.726854085922241,0.2442099004983902
4555,-3.5065062046051025,0.35533958673477173,-3.7499499320983887,0.24320608377456665
4556,-3.5305402278900146,0.3579578399658203,-3.7731285095214844,0.24246075749397278
4557,-3.554577350616455,0.36056795716285706,-3.7961857318878174,0.24149967730045319
4558,-3.5789361000061035,0.36313074827194214,-3.819324254989624,0.24058033525943756
4559,-3.6025166511535645,0.3657694458961487,-3.841994047164917,0.23942595720291138
4560,-3.6263654232025146,0.3683629035949707,-3.864769220352173,0.23843422532081604
4561,-3.6502268314361572,0.3709474802017212,-3.887424945831299,0.23727749288082123
4562,-3.673985242843628,0.37352827191352844,-3.91001033782959,0.23592406511306763
4563,-3.6976640224456787,0.3761040270328522,-3.9325108528137207,0.23469972610473633
4564,-3.7215309143066406,0.37866339087486267,-3.9548215866088867,0.23330821096897125
4565,-3.745192766189575,0.3812229335308075,-3.9771065711975098,0.23192474246025085
4566,-3.7686281204223633,0.38380905985832214,-3.9990339279174805,0.23050251603126526
4567,-3.7923645973205566,0.3863230347633362,-4.021414279937744,0.22884103655815125
4568,-3.8159801959991455,0.3888590633869171,-4.043394088745117,0.22724159061908722
4569,-3.8395493030548096,0.3913884460926056,-4.065288066864014,0.22558240592479706
4570,-3.8630664348602295,0.39391112327575684,-4.087100982666016,0.22397391498088837
4571,-3.8867135047912598,0.396420419216156,-4.108755111694336,0.22213003039360046
4572,-3.910193920135498,0.39892756938934326,-4.130380153656006,0.2203087955713272
4573,-3.9337618350982666,0.40142250061035156,-4.1518707275390625,0.218406543135643
4574,-3.9570412635803223,0.4039204716682434,-4.173384189605713,0.21635892987251282
4575,-3.9803645610809326,0.40640753507614136,-4.194786071777344,0.21438835561275482
4576,-4.003698825836182,0.40888553857803345,-4.216087818145752,0.21234233677387238
4577,-4.027313709259033,0.41131776571273804,-4.237522602081299,0.21006473898887634
4578,-4.05031681060791,0.41381701827049255,-4.2584404945373535,0.20795349776744843
4579,-4.073658466339111,0.4162682294845581,-4.279471397399902,0.20557092130184174
4580,-4.0972065925598145,0.4186760187149048,-4.300669193267822,0.20333848893642426
4581,-4.120428085327148,0.42114028334617615,-4.32124137878418,0.20074252784252167
4582,-4.14373254776001,0.4235660135746002,-4.342032432556152,0.198296919465065
4583,-4.167001724243164,0.4259836971759796,-4.362762451171875,0.19576437771320343
4584,-4.190335750579834,0.4283902049064636,-4.383382797241211,0.19317632913589478
4585,-4.213376998901367,0.4308250844478607,-4.403709888458252,0.19046904146671295
4586,-4.236826419830322,0.4331824481487274,-4.424471378326416,0.18772931396961212
4587,-4.260012626647949,0.435566782951355,-4.4449310302734375,0.18497298657894135
4588,-4.283109664916992,0.43794575333595276,-4.465351581573486,0.18201343715190887
4589,-4.306355953216553,0.4403093755245209,-4.4856486320495605,0.17904847860336304
4590,-4.329936981201172,0.44262510538101196,-4.506076335906982,0.1758989691734314
4591,-4.3531107902526855,0.44497281312942505,-4.526266574859619,0.1729974001646042
4592,-4.3763885498046875,0.4473073184490204,-4.546356201171875,0.1697831153869629
4593,-4.399542331695557,0.44966334104537964,-4.566105365753174,0.16647154092788696
4594,-4.422853469848633,0.45197775959968567,-4.586061000823975,0.16325430572032928
4595,-4.446164131164551,0.45428264141082764,-4.605963230133057,0.15986372530460358
4596,-4.469479084014893,0.45657774806022644,-4.625808238983154,0.15658804774284363
4597,-4.492710590362549,0.4588662087917328,-4.645638465881348,0.1529460996389389
4598,-4.516029357910156,0.4611421227455139,-4.665379524230957,0.14941202104091644
4599,-4.539208889007568,0.4634135067462921,-4.685126781463623,0.1456218808889389
4600,-4.562874794006348,0.4656303822994232,-4.7049736976623535,0.14212566614151
4601,-4.585933685302734,0.4679126441478729,-4.724356174468994,0.13832619786262512
4602,-4.609516143798828,0.4701133668422699,-4.7441487312316895,0.1343524307012558
4603,-4.632714748382568,0.47237107157707214,-4.763396263122559,0.13042208552360535
4604,-4.6562066078186035,0.474581778049469,-4.782823085784912,0.1264093965291977
4605,-4.679995536804199,0.476745069026947,-4.802432537078857,0.12225037813186646
4606,-4.703631401062012,0.4789307117462158,-4.821739196777344,0.11815599352121353
4607,-4.726884365081787,0.4811464548110962,-4.8408355712890625,0.11400260776281357
4608,-4.750458717346191,0.4833138883113861,-4.860112190246582,0.10968032479286194
4609,-4.774074077606201,0.485469788312912,-4.879347801208496,0.10533476620912552
4610,-4.797726631164551,0.48761415481567383,-4.898547172546387,0.10092107951641083
4611,-4.821505546569824,0.4897169768810272,-4.918002605438232,0.09627461433410645
4612,-4.845225811004639,0.49183833599090576,-4.937139987945557,0.09170300513505936
4613,-4.869149208068848,0.4939422309398651,-4.956191062927246,0.08702566474676132
4614,-4.892853260040283,0.49604332447052,-4.975306510925293,0.0822729766368866
4615,-4.916859149932861,0.498123437166214,-4.99430513381958,0.07758598774671555
4616,-4.940765380859375,0.5001964569091797,-5.013330936431885,0.07259175926446915
4617,-4.964856147766113,0.5022525787353516,-5.03228759765625,0.06753401458263397
4618,-4.988969326019287,0.504297137260437,-5.051234245300293,0.062486205250024796
4619,-5.012974739074707,0.5063346028327942,-5.070216655731201,0.057426951825618744
4620,-5.037240505218506,0.5083253383636475,-5.089427947998047,0.05212927237153053
4621,-5.061036586761475,0.5104026198387146,-5.107856273651123,0.04674869775772095
4622,-5.085464000701904,0.5123658180236816,-5.127026081085205,0.04146195575594902
4623,-5.11004638671875,0.5143130421638489,-5.146149635314941,0.03599167615175247
4624,-5.134613513946533,0.5162769556045532,-5.164977550506592,0.03030843287706375
4625,-5.159036159515381,0.5182343125343323,-5.183871746063232,0.02477302774786949
4626,-5.18359899520874,0.5202036499977112,-5.202417373657227,0.019163573160767555
4627,-5.208388328552246,0.5220988988876343,-5.221540451049805,0.013399990275502205
4628,-5.233147621154785,0.5240111351013184,-5.240384578704834,0.007381266914308071
4629,-5.257784843444824,0.5259161591529846,-5.25929069519043,0.0013359511503949761
4630,-5.282474517822266,0.5278351306915283,-5.277899742126465,-0.004600307904183865
4631,-5.30752420425415,0.5296759605407715,-5.297041416168213,-0.01083481963723898
4632,-5.3328118324279785,0.5315247178077698,-5.31583309173584,-0.017004547640681267
4633,-5.357975482940674,0.5333656668663025,-5.334701061248779,-0.023282894864678383
4634,-5.38329553604126,0.5351897478103638,-5.353557586669922,-0.029769908636808395
4635,-5.408627033233643,0.5370013117790222,-5.37245512008667,-0.03625323623418808
4636,-5.434285640716553,0.5387908816337585,-5.391288757324219,-0.04276891425251961
4637,-5.459981918334961,0.5405663251876831,-5.410167217254639,-0.04942282661795616
4638,-5.485456943511963,0.5423369407653809,-5.429161548614502,-0.056354910135269165
4639,-5.511220455169678,0.5440859794616699,-5.448121070861816,-0.06307611614465714
4640,-5.536927223205566,0.5458240509033203,-5.467156410217285,-0.07013516128063202
4641,-5.56320858001709,0.5475316643714905,-5.486073970794678,-0.07707391679286957
4642,-5.589362621307373,0.5492024421691895,-5.505401611328125,-0.08412852883338928
4643,-5.6155829429626465,0.5509145855903625,-5.524160385131836,-0.0914992243051529
4644,-5.642434120178223,0.5525380373001099,-5.5434088706970215,-0.09878715872764587
4645,-5.668680191040039,0.5542231798171997,-5.5623064041137695,-0.1061706393957138
4646,-5.695486545562744,0.5558218359947205,-5.581716537475586,-0.1136198416352272
4647,-5.722187519073486,0.557438313961029,-5.6009345054626465,-0.12138289213180542
4648,-5.74906063079834,0.559036135673523,-5.62018346786499,-0.12907260656356812
4649,-5.776224613189697,0.5606116652488708,-5.639430522918701,-0.13681450486183167
4650,-5.803413391113281,0.562172532081604,-5.658761978149414,-0.1446646749973297
4651,-5.831119537353516,0.5636757612228394,-5.678330421447754,-0.15281857550144196
4652,-5.858475208282471,0.5652323961257935,-5.69749641418457,-0.16077348589897156
4653,-5.886462211608887,0.5666986703872681,-5.717182636260986,-0.168986976146698
4654,-5.914184093475342,0.5681871175765991,-5.736746788024902,-0.1773449182510376
4655,-5.941936016082764,0.5696890950202942,-5.756103515625,-0.18580955266952515
4656,-5.970365524291992,0.5710989236831665,-5.775979042053223,-0.19428926706314087
4657,-5.998675346374512,0.5725260376930237,-5.795703887939453,-0.20287242531776428
4658,-6.027379035949707,0.5738978981971741,-5.815728187561035,-0.2118118703365326
4659,-6.05580472946167,0.5753202438354492,-5.835358142852783,-0.22053320705890656
4660,-6.084829807281494,0.5766812562942505,-5.85523796081543,-0.2294503003358841
4661,-6.11395263671875,0.5780235528945923,-5.875218391418457,-0.23872031271457672
4662,-6.143529415130615,0.579308271408081,-5.895505905151367,-0.24773189425468445
4663,-6.172621726989746,0.5806488990783691,-5.915464878082275,-0.2570875883102417
4664,-6.202475547790527,0.5818933844566345,-5.935946941375732,-0.2666223347187042
4665,-6.232133865356445,0.5831561088562012,-5.956335544586182,-0.27595674991607666
4666,-6.2622785568237305,0.5843887329101562,-5.9767303466796875,-0.28568902611732483
4667,-6.292738914489746,0.585595428943634,-5.997192859649658,-0.29550719261169434
4668,-6.323136806488037,0.5867869257926941,-6.017832279205322,-0.30526986718177795
4669,-6.3538312911987305,0.5879530906677246,-6.038545608520508,-0.31525328755378723
4670,-6.385207176208496,0.5890530347824097,-6.059534549713135,-0.3255000710487366
4671,-6.416259288787842,0.5901737213134766,-6.080487251281738,-0.3357034921646118
4672,-6.447286128997803,0.5913063287734985,-6.1013264656066895,-0.34610092639923096
4673,-6.479066371917725,0.5923407673835754,-6.122729778289795,-0.35661953687667847
4674,-6.511022567749023,0.5933818221092224,-6.1439738273620605,-0.3670555055141449
4675,-6.5434794425964355,0.5943602919578552,-6.165562629699707,-0.3779146373271942
4676,-6.575561046600342,0.5953892469406128,-6.1868577003479,-0.3888198137283325
4677,-6.608384609222412,0.59634929895401,-6.208445072174072,-0.39970481395721436
4678,-6.641366481781006,0.5972551107406616,-6.230483055114746,-0.4108491539955139
4679,-6.6745524406433105,0.5981646776199341,-6.252385139465332,-0.4222223162651062
4680,-6.7080912590026855,0.5990452766418457,-6.274399757385254,-0.4336114227771759
4681,-6.741616249084473,0.5998742580413818,-6.296936988830566,-0.4450565278530121
4682,-6.775696754455566,0.6007285118103027,-6.318957805633545,-0.45676538348197937
4683,-6.809909343719482,0.6015274524688721,-6.341460227966309,-0.46868154406547546
4684,-6.844810962677002,0.6022560596466064,-6.364309310913086,-0.4806596040725708
4685,-6.879661560058594,0.6029938459396362,-6.387123107910156,-0.4926076829433441
4686,-6.914926052093506,0.6036978960037231,-6.410068035125732,-0.5050052404403687
4687,-6.95026969909668,0.6044080257415771,-6.432950019836426,-0.5172662138938904
4688,-6.986607551574707,0.6049764752388,-6.456705093383789,-0.5298614501953125
4689,-7.022325038909912,0.6056290864944458,-6.480003356933594,-0.5425558090209961
4690,-7.059234619140625,0.6061652302742004,-6.503846645355225,-0.5553906559944153
4691,-7.096093654632568,0.6067087054252625,-6.52768611907959,-0.568233847618103
4692,-7.132876873016357,0.6072591543197632,-6.5515289306640625,-0.5814487338066101
4693,-7.170858383178711,0.6076922416687012,-6.575925827026367,-0.5947716236114502
4694,-7.208695411682129,0.60813307762146,-6.600369930267334,-0.6080119013786316
4695,-7.246903419494629,0.6085368990898132,-6.625009059906006,-0.6218602061271667
4696,-7.285496711730957,0.6088725924491882,-6.650143146514893,-0.6356343626976013
4697,-7.324682712554932,0.6091972589492798,-6.675148010253906,-0.6495837569236755
4698,-7.3643059730529785,0.6094504594802856,-6.700654029846191,-0.6635942459106445
4699,-7.403949737548828,0.6097052097320557,-6.726181983947754,-0.6778994202613831
4700,-7.443885803222656,0.6099550724029541,-6.751677989959717,-0.6922286748886108
4701,-7.484707355499268,0.6100887060165405,-6.777865886688232,-0.7068631649017334
4702,-7.52575159072876,0.6102171540260315,-6.804053783416748,-0.7217270135879517
4703,-7.567378044128418,0.6102674007415771,-6.830739498138428,-0.7366490960121155
4704,-7.609189033508301,0.6103129982948303,-6.857441425323486,-0.7517731189727783
4705,-7.651039123535156,0.6103561520576477,-6.884215831756592,-0.7669179439544678
4706,-7.694129467010498,0.6102707386016846,-6.911628723144531,-0.7824839353561401
4707,-7.737342834472656,0.6101795434951782,-6.9391069412231445,-0.7981120944023132
4708,-7.780876636505127,0.6100444793701172,-6.966880798339844,-0.8141908645629883
4709,-7.8255534172058105,0.6097807288169861,-6.995358943939209,-0.8300600051879883
4710,-7.869748592376709,0.6096215844154358,-7.023200035095215,-0.8463212847709656
4711,-7.915229320526123,0.6092615127563477,-7.052290439605713,-0.8627365231513977
4712,-7.960744380950928,0.6089270114898682,-7.081217288970947,-0.879323422908783
4713,-8.006722450256348,0.6085412502288818,-7.11045503616333,-0.8961229920387268
4714,-8.053138732910156,0.6081031560897827,-7.140017986297607,-0.9132355451583862
4715,-8.100568771362305,0.6075661182403564,-7.170069694519043,-0.9304391145706177
4716,-8.148390769958496,0.6070101261138916,-7.200190544128418,-0.9478247761726379
4717,-8.196362495422363,0.6064044833183289,-7.2307353019714355,-0.9654357433319092
4718,-8.244922637939453,0.6057396531105042,-7.261605262756348,-0.9832064509391785
4719,-8.294502258300781,0.6049352884292603,-7.293278217315674,-1.0013859272003174
4720,-8.343964576721191,0.6041882038116455,-7.324606895446777,-1.0195616483688354
4721,-8.394311904907227,0.6033366918563843,-7.356507301330566,-1.0379682779312134
4722,-8.445581436157227,0.6024139523506165,-7.388689994812012,-1.05661940574646
4723,-8.49738883972168,0.6013911366462708,-7.421533584594727,-1.0755772590637207
4724,-8.549588203430176,0.6003039479255676,-7.45481014251709,-1.0946969985961914
4725,-8.601873397827148,0.599229097366333,-7.48802375793457,-1.1139492988586426
4726,-8.655492782592773,0.5979969501495361,-7.522024154663086,-1.1336956024169922
4727,-8.709656715393066,0.59673011302948,-7.556163311004639,-1.1534465551376343
4728,-8.764577865600586,0.5953497886657715,-7.590963363647461,-1.1734743118286133
4729,-8.819778442382812,0.5939359068870544,-7.625977516174316,-1.193677544593811
4730,-8.875885963439941,0.5924016237258911,-7.661631107330322,-1.2142221927642822
4731,-8.932470321655273,0.5908268094062805,-7.697478771209717,-1.234838843345642
4732,-8.989773750305176,0.589130699634552,-7.734023571014404,-1.2558780908584595
4733,-9.047506332397461,0.5873922109603882,-7.770785808563232,-1.276910424232483
4734,-9.1063232421875,0.5855580568313599,-7.807908058166504,-1.2983150482177734
4735,-9.1658353805542,0.5836350321769714,-7.845473289489746,-1.3200029134750366
4736,-9.22618579864502,0.581541121006012,-7.8840203285217285,-1.3421084880828857
4737,-9.286365509033203,0.5794816017150879,-7.922407627105713,-1.3642089366912842
4738,-9.348038673400879,0.577235758304596,-7.961653709411621,-1.3864485025405884
4739,-9.41068172454834,0.5748856663703918,-8.00130558013916,-1.4091637134552002
4740,-9.473624229431152,0.5724784135818481,-8.041269302368164,-1.4320176839828491
4741,-9.536931991577148,0.5699719190597534,-8.081798553466797,-1.4551888704299927
4742,-9.601731300354004,0.5673056244850159,-8.12292766571045,-1.4785995483398438
4743,-9.666738510131836,0.5645759701728821,-8.164406776428223,-1.5021346807479858
4744,-9.732967376708984,0.561644434928894,-8.20681381225586,-1.5262125730514526
4745,-9.799234390258789,0.5587260127067566,-8.249080657958984,-1.5502578020095825
4746,-9.866598129272461,0.5556414723396301,-8.292055130004883,-1.5745234489440918
4747,-9.935154914855957,0.5523448586463928,-8.335970878601074,-1.5992811918258667
4748,-10.003952026367188,0.5490496754646301,-8.379717826843262,-1.6240417957305908
4749,-10.073960304260254,0.545494019985199,-8.424674034118652,-1.6492083072662354
4750,-10.144354820251465,0.5418906211853027,-8.46970272064209,-1.6743923425674438
4751,-10.215660095214844,0.5381041169166565,-8.515467643737793,-1.7000045776367188
4752,-10.287179946899414,0.5342230200767517,-8.561600685119629,-1.7259029150009155
4753,-10.360353469848633,0.53014075756073,-8.608308792114258,-1.7519441843032837
4754,-10.433900833129883,0.5259337425231934,-8.655466079711914,-1.778249740600586
4755,-10.507827758789062,0.5215757489204407,-8.703210830688477,-1.8046934604644775
4756,-10.582420349121094,0.5170592665672302,-8.751469612121582,-1.8312326669692993
4757,-10.65820598602295,0.5123489499092102,-8.800230979919434,-1.8582758903503418
4758,-10.734642028808594,0.5074933171272278,-8.849356651306152,-1.8853589296340942
4759,-10.811777114868164,0.5024424195289612,-8.899083137512207,-1.9125304222106934
4760,-10.889152526855469,0.4972623288631439,-8.949095726013184,-1.9400373697280884
4761,-10.967398643493652,0.4918525815010071,-8.99975872039795,-1.967626690864563
4762,-11.046278953552246,0.4862767457962036,-9.050714492797852,-1.9955086708068848
4763,-11.12565803527832,0.48048731684684753,-9.102225303649902,-2.0234763622283936
4764,-11.205869674682617,0.4745196998119354,-9.153951644897461,-2.051469326019287
4765,-11.285948753356934,0.4683568477630615,-9.206169128417969,-2.07985782623291
4766,-11.366988182067871,0.46195945143699646,-9.258769035339355,-2.107959508895874
4767,-11.448189735412598,0.45537468791007996,-9.311606407165527,-2.136464834213257
4768,-11.529884338378906,0.4485490918159485,-9.364831924438477,-2.1648523807525635
4769,-11.61166000366211,0.4415037930011749,-9.41836166381836,-2.193307876586914
4770,-11.6940279006958,0.43425002694129944,-9.471914291381836,-2.2220170497894287
4771,-11.77651596069336,0.4267427921295166,-9.52578067779541,-2.2506093978881836
4772,-11.858881950378418,0.4190264940261841,-9.579736709594727,-2.278998851776123
4773,-11.941617965698242,0.4110163152217865,-9.633917808532715,-2.307615280151367
4774,-12.023931503295898,0.4028388261795044,-9.687917709350586,-2.335897922515869
4775,-12.106392860412598,0.39438414573669434,-9.741937637329102,-2.3643534183502197
4776,-12.188475608825684,0.3856283128261566,-9.796138763427734,-2.3925931453704834
4777,-12.270496368408203,0.3766377866268158,-9.85004997253418,-2.4206652641296387
4778,-12.3519287109375,0.36741405725479126,-9.90371322631836,-2.4483635425567627
4779,-12.433255195617676,0.35787153244018555,-9.9572114944458,-2.4759583473205566
4780,-12.513602256774902,0.3481430411338806,-10.010133743286133,-2.5034544467926025
4781,-12.593305587768555,0.3380935490131378,-10.06283187866211,-2.530385971069336
4782,-12.671990394592285,0.32774996757507324,-10.115152359008789,-2.556901693344116
4783,-12.749669075012207,0.31718671321868896,-10.166698455810547,-2.583137273788452
4784,-12.826416015625,0.30637720227241516,-10.217439651489258,-2.608914613723755
4785,-12.902144432067871,0.295212984085083,-10.26759147644043,-2.63445782661438
4786,-12.9760160446167,0.28380894660949707,-10.316911697387695,-2.6591603755950928
4787,-13.04853343963623,0.27216121554374695,-10.365154266357422,-2.683170795440674
4788,-13.11913013458252,0.26022008061408997,-10.412430763244629,-2.706796407699585
4789,-13.188085556030273,0.24804222583770752,-10.45843505859375,-2.7294881343841553
4790,-13.25474739074707,0.2355499416589737,-10.503326416015625,-2.751847505569458
4791,-13.319463729858398,0.22288501262664795,-10.546628952026367,-2.7730252742767334
4792,-13.38194465637207,0.20988744497299194,-10.588603973388672,-2.793477773666382
4793,-13.441916465759277,0.19670404493808746,-10.628890037536621,-2.8128414154052734
4794,-13.499025344848633,0.18328770995140076,-10.66750717163086,-2.8315353393554688
4795,-13.553455352783203,0.1696464866399765,-10.704323768615723,-2.8490426540374756
4796,-13.604683876037598,0.1557912528514862,-10.739297866821289,-2.8655741214752197
4797,-13.653176307678223,0.14170143008232117,-10.772244453430176,-2.8810746669769287
4798,-13.698331832885742,0.12747806310653687,-10.803067207336426,-2.895315647125244
4799,-13.740324974060059,0.11301661282777786,-10.831741333007812,-2.908555746078491
4800,-13.778473854064941,0.0984487384557724,-10.858205795288086,-2.920424222946167
4801,-13.8130464553833,0.08367297053337097,-10.88242244720459,-2.930870532989502
4802,-13.84442138671875,0.06878764182329178,-10.90410041809082,-2.9403347969055176
4803,-13.871615409851074,0.05381360650062561,-10.92342472076416,-2.9483370780944824
4804,-13.8950834274292,0.038706760853528976,-10.940260887145996,-2.95499587059021
4805,-13.91444206237793,0.023544589057564735,-10.954610824584961,-2.9602389335632324
4806,-13.930112838745117,0.008225989528000355,-10.966375350952148,-2.9640514850616455
4807,-13.942039489746094,-0.006997923366725445,-10.975499153137207,-2.9666075706481934
4808,-13.949674606323242,-0.022312160581350327,-10.982118606567383,-2.9677469730377197
4809,-13.953350067138672,-0.037698984146118164,-10.986154556274414,-2.9673614501953125
4810,-13.953265190124512,-0.05299491062760353,-10.98759651184082,-2.9657976627349854
4811,-13.949105262756348,-0.06829853355884552,-10.986526489257812,-2.9628207683563232
4812,-13.941180229187012,-0.08356234431266785,-10.98294734954834,-2.958265781402588
4813,-13.92934513092041,-0.0987699031829834,-10.976910591125488,-2.9525716304779053
4814,-13.913872718811035,-0.1138748973608017,-10.968499183654785,-2.9452977180480957
4815,-13.894647598266602,-0.12894916534423828,-10.957670211791992,-2.937016487121582
4816,-13.87192440032959,-0.14386025071144104,-10.944636344909668,-2.927375078201294
4817,-13.845755577087402,-0.15871010720729828,-10.929333686828613,-2.916395664215088
4818,-13.81603717803955,-0.17339707911014557,-10.912006378173828,-2.904268264770508
4819,-13.78347110748291,-0.1878514587879181,-10.89273452758789,-2.8910021781921387
4820,-13.74815559387207,-0.2022324651479721,-10.871320724487305,-2.876603126525879
4821,-13.709737777709961,-0.2163878083229065,-10.84823989868164,-2.8611457347869873
4822,-13.66811752319336,-0.23044846951961517,-10.823358535766602,-2.8446097373962402
4823,-13.624247550964355,-0.24423407018184662,-10.796979904174805,-2.8270392417907715
4824,-13.577606201171875,-0.25785115361213684,-10.76906967163086,-2.8088393211364746
4825,-13.529078483581543,-0.2712635397911072,-10.739694595336914,-2.7895143032073975
4826,-13.478389739990234,-0.2844638526439667,-10.709031105041504,-2.769423007965088
4827,-13.425793647766113,-0.297420471906662,-10.677258491516113,-2.7484970092773438
4828,-13.371301651000977,-0.3102109432220459,-10.644264221191406,-2.726848602294922
4829,-13.315287590026855,-0.322721928358078,-10.6104154586792,-2.704777717590332
4830,-13.257698059082031,-0.335033655166626,-10.575644493103027,-2.681920289993286
4831,-13.198891639709473,-0.3471153676509857,-10.540084838867188,-2.658403158187866
4832,-13.138628959655762,-0.3589147925376892,-10.504093170166016,-2.634463310241699
4833,-13.077034950256348,-0.37056469917297363,-10.467308044433594,-2.6099700927734375
4834,-13.015213012695312,-0.38195306062698364,-10.429990768432617,-2.58492112159729
4835,-12.952217102050781,-0.3930876851081848,-10.392443656921387,-2.5597262382507324
4836,-12.888497352600098,-0.40399405360221863,-10.354623794555664,-2.5339012145996094
4837,-12.824084281921387,-0.41470012068748474,-10.31648063659668,-2.5080153942108154
4838,-12.759617805480957,-0.42515403032302856,-10.278230667114258,-2.481516122817993
4839,-12.69483470916748,-0.4353848993778229,-10.239876747131348,-2.4550583362579346
4840,-12.62956714630127,-0.44539928436279297,-10.201567649841309,-2.4283735752105713
4841,-12.564164161682129,-0.45524701476097107,-10.163098335266113,-2.401303768157959
4842,-12.498899459838867,-0.46485599875450134,-10.124815940856934,-2.374016046524048
4843,-12.433548927307129,-0.4742331802845001,-10.086828231811523,-2.3468525409698486
4844,-12.368496894836426,-0.4834280014038086,-10.048905372619629,-2.3195340633392334
4845,-12.303537368774414,-0.49240052700042725,-10.011405944824219,-2.291936159133911
4846,-12.238798141479492,-0.50119948387146,-9.97408676147461,-2.2646045684814453
4847,-12.174424171447754,-0.5097609758377075,-9.937372207641602,-2.237013339996338
4848,-12.11020565032959,-0.5181834101676941,-9.90085220336914,-2.2094686031341553
4849,-12.04671859741211,-0.5264196395874023,-9.864683151245117,-2.182084798812866
