time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
2502,-34.66786575317383,-0.49854564666748047,-40.55296325683594,5.875290393829346
2503,-34.53643798828125,-0.4759310483932495,-40.55092239379883,5.999728202819824
2504,-34.43135452270508,-0.4530753791332245,-40.53759765625,6.120518684387207
2505,-34.308746337890625,-0.4295995831489563,-40.53255844116211,6.232421398162842
2506,-34.18488311767578,-0.40596118569374084,-40.5284423828125,6.3384175300598145
2507,-34.06590270996094,-0.38169240951538086,-40.52323532104492,6.435380935668945
2508,-33.969482421875,-0.35696348547935486,-40.50938415527344,6.524542331695557
2509,-33.89569854736328,-0.33209121227264404,-40.48635482788086,6.609633445739746
2510,-33.80080795288086,-0.30679184198379517,-40.473480224609375,6.685030937194824
2511,-33.704200744628906,-0.2811112403869629,-40.462615966796875,6.750996112823486
2512,-33.608375549316406,-0.25521156191825867,-40.45243835449219,6.809464454650879
2513,-33.54795837402344,-0.22911328077316284,-40.428382873535156,6.861584186553955
2514,-33.48952102661133,-0.20287375152111053,-40.40398025512695,6.9099955558776855
2515,-33.43742752075195,-0.1765650361776352,-40.378108978271484,6.950796604156494
2516,-33.37405014038086,-0.150123730301857,-40.35723114013672,6.989039897918701
2517,-33.34097671508789,-0.12348727136850357,-40.32566833496094,7.015934944152832
2518,-33.27330780029297,-0.09677975624799728,-40.30997848510742,7.033357620239258
2519,-33.21944808959961,-0.07006826251745224,-40.28900146484375,7.047852993011475
2520,-33.196983337402344,-0.043333157896995544,-40.25555419921875,7.059083938598633
2521,-33.17805862426758,-0.016605982556939125,-40.22205352783203,7.061978340148926
2522,-33.13372802734375,0.010035342536866665,-40.20072555541992,7.05494499206543
2523,-33.11632537841797,0.036577191203832626,-40.169761657714844,7.039151668548584
2524,-33.11991882324219,0.06311381608247757,-40.12985610961914,7.02461051940918
2525,-33.13351821899414,0.08955422788858414,-40.086647033691406,7.005041599273682
2526,-33.117027282714844,0.11566857993602753,-40.058353424072266,6.970983505249023
2527,-33.12760543823242,0.14177824556827545,-40.01859664916992,6.9380598068237305
2528,-33.1407356262207,0.16764549911022186,-39.97906494140625,6.897297382354736
2529,-33.12428665161133,0.1933245062828064,-39.95302200317383,6.849006652832031
2530,-33.132537841796875,0.21852092444896698,-39.918087005615234,6.7921462059021
2531,-33.162200927734375,0.24370010197162628,-39.874515533447266,6.733076572418213
2532,-33.18119430541992,0.26873889565467834,-39.835514068603516,6.672375202178955
2533,-33.1859016418457,0.2930457592010498,-39.80509948730469,6.595198631286621
2534,-33.23588180541992,0.3170796036720276,-39.75593566894531,6.5158586502075195
2535,-33.27069854736328,0.3407762944698334,-39.714317321777344,6.428004264831543
2536,-33.30562973022461,0.36409810185432434,-39.672882080078125,6.337143898010254
2537,-33.36288833618164,0.3868955373764038,-39.6230583190918,6.2382941246032715
2538,-33.42570114135742,0.4094713628292084,-39.5715217590332,6.133557319641113
2539,-33.48149871826172,0.43132346868515015,-39.52370834350586,6.021668434143066
2540,-33.56355667114258,0.45289483666419983,-39.46510314941406,5.904892921447754
2541,-33.630523681640625,0.47338899970054626,-39.41434860229492,5.775771617889404
2542,-33.7082405090332,0.4940578043460846,-39.35844421386719,5.646980285644531
2543,-33.79159164428711,0.5134236812591553,-39.30146408081055,5.505359172821045
2544,-33.89309310913086,0.5325863361358643,-39.23648452758789,5.360628128051758
2545,-33.953941345214844,0.5507845282554626,-39.189857482910156,5.205549716949463
2546,-34.054264068603516,0.5685621500015259,-39.12592315673828,5.046574592590332
2547,-34.16329574584961,0.5860384702682495,-39.0579948425293,4.883021831512451
2548,-34.27177047729492,0.6021555066108704,-38.99081802368164,4.708705902099609
2549,-34.39496612548828,0.6176087856292725,-38.916908264160156,4.528613567352295
2550,-34.503387451171875,0.6326985359191895,-38.84939956665039,4.340963840484619
2551,-34.632022857666016,0.6465964317321777,-38.772552490234375,4.146877288818359
2552,-34.751861572265625,0.6595540642738342,-38.69948959350586,3.9432663917541504
2553,-34.893592834472656,0.6723300218582153,-38.61553955078125,3.7370831966400146
2554,-35.01752471923828,0.683342456817627,-38.539546966552734,3.5183451175689697
2555,-35.167869567871094,0.6940414905548096,-38.45033264160156,3.2965643405914307
2556,-35.30220031738281,0.7039788961410522,-38.36762619018555,3.0661134719848633
2557,-35.43867492675781,0.7123728394508362,-38.28295135498047,2.827971935272217
2558,-35.608856201171875,0.7204880714416504,-38.18113708496094,2.58590030670166
2559,-35.76873016357422,0.7271708250045776,-38.08271026611328,2.3365118503570557
2560,-35.90596389770508,0.7331814765930176,-37.99357604980469,2.0770840644836426
2561,-36.06717300415039,0.7379572987556458,-37.891204833984375,1.814491629600525
2562,-36.2407112121582,0.7412607073783875,-37.78114318847656,1.544050931930542
2563,-36.41057586669922,0.7446693181991577,-37.670616149902344,1.2686564922332764
2564,-36.57978439331055,0.7460476756095886,-37.55823516845703,0.9867120385169983
2565,-36.74919128417969,0.7466060519218445,-37.44326400756836,0.700603187084198
2566,-36.921443939208984,0.7463136315345764,-37.32436752319336,0.40720778703689575
2567,-37.11152267456055,0.7445353865623474,-37.193885803222656,0.11136464029550552
2568,-37.275726318359375,0.7417528033256531,-37.07342529296875,-0.19139568507671356
2569,-37.46026611328125,0.738002598285675,-36.939727783203125,-0.4953175187110901
2570,-37.621578216552734,0.7332272529602051,-36.81464767456055,-0.8067388534545898
2571,-37.8040657043457,0.7274350523948669,-36.67557907104492,-1.1175131797790527
2572,-37.9779167175293,0.720133900642395,-36.53764343261719,-1.4303827285766602
2573,-38.131160736083984,0.7120407819747925,-36.40692138671875,-1.7498239278793335
2574,-38.33561706542969,0.7027649879455566,-36.246219635009766,-2.06406569480896
2575,-38.48883819580078,0.6925085186958313,-36.1087760925293,-2.385038375854492
2576,-38.66411209106445,0.6814547777175903,-35.95631790161133,-2.703339099884033
2577,-38.846309661865234,0.6692444086074829,-35.7967414855957,-3.020026445388794
2578,-39.00487518310547,0.655855119228363,-35.64646530151367,-3.3371832370758057
2579,-39.13877487182617,0.6413604617118835,-35.5064811706543,-3.6526124477386475
2580,-39.3054313659668,0.6261134147644043,-35.345829010009766,-3.960188150405884
2581,-39.46146011352539,0.6101516485214233,-35.18752670288086,-4.26925802230835
2582,-39.602928161621094,0.5930649638175964,-35.03483581542969,-4.572080612182617
2583,-39.744346618652344,0.5751661658287048,-34.87955856323242,-4.870476722717285
2584,-39.8826904296875,0.5565444231033325,-34.72391128540039,-5.161388397216797
2585,-40.01515197753906,0.5368870496749878,-34.56982421875,-5.444344997406006
2586,-40.142189025878906,0.5169466733932495,-34.41647720336914,-5.723970890045166
2587,-40.272300720214844,0.4958619475364685,-34.260772705078125,-5.99037504196167
2588,-40.376068115234375,0.47444525361061096,-34.1188850402832,-6.251156330108643
2589,-40.49455642700195,0.4524625837802887,-33.96726608276367,-6.504236221313477
2590,-40.59348678588867,0.4296729564666748,-33.827388763427734,-6.744812488555908
2591,-40.670318603515625,0.4064672589302063,-33.7009391784668,-6.973875999450684
2592,-40.7789192199707,0.3826804459095001,-33.5562744140625,-7.189176559448242
2593,-40.84482192993164,0.35838866233825684,-33.43741989135742,-7.396963119506836
2594,-40.89130401611328,0.33371394872665405,-33.33238983154297,-7.589036464691162
2595,-40.97250747680664,0.3087620437145233,-33.208248138427734,-7.765543460845947
2596,-41.044185638427734,0.2835068702697754,-33.09080505371094,-7.933238506317139
2597,-41.09871292114258,0.257869690656662,-32.98674011230469,-8.085044860839844
2598,-41.13377380371094,0.23205314576625824,-32.89689254760742,-8.22474479675293
2599,-41.156131744384766,0.20591185986995697,-32.81937026977539,-8.34406566619873
2600,-41.208438873291016,0.17963115870952606,-32.725582122802734,-8.451333045959473
2601,-41.213600158691406,0.15318866074085236,-32.664249420166016,-8.545923233032227
2602,-41.210296630859375,0.12668141722679138,-32.611515045166016,-8.626835823059082
2603,-41.22050857543945,0.10000477731227875,-32.55570602416992,-8.686101913452148
2604,-41.228946685791016,0.07326685637235641,-32.50333023071289,-8.736037254333496
2605,-41.21392822265625,0.04650210961699486,-32.47031021118164,-8.768765449523926
2606,-41.21098327636719,0.019723933190107346,-32.436126708984375,-8.777009010314941
2607,-41.192535400390625,-0.007039069663733244,-32.41366195678711,-8.778020858764648
2608,-41.16440963745117,-0.03370474651455879,-32.40202713012695,-8.7613525390625
2609,-41.120418548583984,-0.060243573039770126,-32.40591812133789,-8.723931312561035
2610,-41.05883026123047,-0.08668820559978485,-32.42393112182617,-8.674747467041016
2611,-41.03303909301758,-0.11312378942966461,-32.422706604003906,-8.611811637878418
2612,-40.9976806640625,-0.13943640887737274,-32.429931640625,-8.538718223571777
2613,-40.9291877746582,-0.16544002294540405,-32.4625358581543,-8.446981430053711
2614,-40.86720657348633,-0.19118715822696686,-32.495094299316406,-8.33742618560791
2615,-40.778076171875,-0.21666643023490906,-32.548065185546875,-8.211892127990723
2616,-40.68977355957031,-0.2419864386320114,-32.601192474365234,-8.080099105834961
2617,-40.592769622802734,-0.2667606472969055,-32.663978576660156,-7.9270148277282715
2618,-40.500762939453125,-0.29130715131759644,-32.7255859375,-7.761017799377441
2619,-40.39545822143555,-0.31540289521217346,-32.796478271484375,-7.584671497344971
2620,-40.28662872314453,-0.3392188549041748,-32.87104034423828,-7.3951592445373535
2621,-40.17045593261719,-0.36243993043899536,-32.951080322265625,-7.193572521209717
2622,-40.03172302246094,-0.3853292167186737,-33.04405212402344,-6.986609935760498
2623,-39.907005310058594,-0.4075779914855957,-33.13011169433594,-6.762261390686035
2624,-39.76527404785156,-0.4291192591190338,-33.2261848449707,-6.527775287628174
2625,-39.619873046875,-0.4504183232784271,-33.32319259643555,-6.28708028793335
2626,-39.438846588134766,-0.4708494246006012,-33.43972396850586,-6.040647029876709
2627,-39.29048538208008,-0.49069944024086,-33.53678512573242,-5.77971887588501
2628,-39.13064956665039,-0.5098232626914978,-33.63848114013672,-5.5140380859375
2629,-38.973419189453125,-0.5284207463264465,-33.73623275756836,-5.244574069976807
2630,-38.79877853393555,-0.5459098815917969,-33.8424186706543,-4.965470314025879
2631,-38.62228775024414,-0.5629569888114929,-33.947078704833984,-4.681604385375977
2632,-38.441322326660156,-0.5786405801773071,-34.05156326293945,-4.393134593963623
2633,-38.24055862426758,-0.5936694741249084,-34.16422653198242,-4.100912094116211
2634,-38.05035400390625,-0.6080468893051147,-34.26766586303711,-3.806703805923462
2635,-37.85476303100586,-0.6218456029891968,-34.370731353759766,-3.511017084121704
2636,-37.683319091796875,-0.6343307495117188,-34.45722198486328,-3.213332414627075
2637,-37.47511291503906,-0.6457986235618591,-34.560428619384766,-2.9143383502960205
2638,-37.26105880737305,-0.6562934517860413,-34.663150787353516,-2.615765333175659
2639,-37.055931091308594,-0.6658036708831787,-34.757545471191406,-2.316735029220581
2640,-36.84566879272461,-0.6748524308204651,-34.851165771484375,-2.01778244972229
2641,-36.6472053527832,-0.6827374696731567,-34.93489456176758,-1.7223892211914062
2642,-36.460391998291016,-0.689630389213562,-35.009159088134766,-1.4280316829681396
2643,-36.24196243286133,-0.6954165697097778,-35.096336364746094,-1.1394023895263672
2644,-36.03630447387695,-0.7002028822898865,-35.173702239990234,-0.8500678539276123
2645,-35.81679153442383,-0.7034004926681519,-35.25483322143555,-0.5673868656158447
2646,-35.613487243652344,-0.7063820958137512,-35.3245964050293,-0.2860732972621918
2647,-35.41373062133789,-0.7085613012313843,-35.38961410522461,-0.008304409682750702
2648,-35.20585632324219,-0.7090862989425659,-35.455848693847656,0.26048046350479126
2649,-35.00386047363281,-0.7091323733329773,-35.51641845703125,0.5273858904838562
2650,-34.79668426513672,-0.7081296443939209,-35.57699203491211,0.7869494557380676
2651,-34.58473587036133,-0.706233561038971,-35.63743209838867,1.0422710180282593
2652,-34.40249252319336,-0.7035037875175476,-35.68120193481445,1.2907971143722534
2653,-34.2036018371582,-0.7000876665115356,-35.730865478515625,1.5354559421539307
2654,-34.02362823486328,-0.6954322457313538,-35.76964569091797,1.772026538848877
2655,-33.81699752807617,-0.6898590326309204,-35.81939697265625,2.0006871223449707
2656,-33.631858825683594,-0.683473527431488,-35.85718536376953,2.226189613342285
2657,-33.43904495239258,-0.6769005656242371,-35.89702606201172,2.445455551147461
2658,-33.25986862182617,-0.6685801148414612,-35.9294548034668,2.654836893081665
2659,-33.07912826538086,-0.659909188747406,-35.961456298828125,2.856665849685669
2660,-32.92728042602539,-0.6508038640022278,-35.978675842285156,3.0577142238616943
2661,-32.77800750732422,-0.6411279439926147,-35.993961334228516,3.250788688659668
2662,-32.58560562133789,-0.6304371953010559,-36.02827072143555,3.4354538917541504
2663,-32.432777404785156,-0.6186389327049255,-36.0439567565918,3.614150285720825
2664,-32.25830841064453,-0.6063416600227356,-36.069129943847656,3.7831809520721436
2665,-32.10868453979492,-0.5940738916397095,-36.08213424682617,3.9508330821990967
2666,-31.973772048950195,-0.5808005332946777,-36.0885124206543,4.109922885894775
2667,-31.852006912231445,-0.5671273469924927,-36.0884895324707,4.265954494476318
2668,-31.716785430908203,-0.5528642535209656,-36.09457015991211,4.413223743438721
2669,-31.60236167907715,-0.5378769040107727,-36.0915412902832,4.553771495819092
2670,-31.44631004333496,-0.5223180055618286,-36.10713195800781,4.684994697570801
2671,-31.328603744506836,-0.506438672542572,-36.1054573059082,4.814939975738525
2672,-31.187719345092773,-0.4902128279209137,-36.11399841308594,4.938699722290039
2673,-31.094074249267578,-0.4732914865016937,-36.10273742675781,5.053604602813721
2674,-30.96563720703125,-0.45591989159584045,-36.10679244995117,5.162446975708008
2675,-30.851253509521484,-0.4384620487689972,-36.10466003417969,5.268644332885742
2676,-30.7545223236084,-0.4205225706100464,-36.09531021118164,5.369524955749512
2677,-30.66250228881836,-0.4022464454174042,-36.08464050292969,5.463021755218506
2678,-30.573986053466797,-0.38364094495773315,-36.072654724121094,5.553032398223877
2679,-30.47840690612793,-0.36461126804351807,-36.06461715698242,5.634665012359619
2680,-30.363353729248047,-0.34505924582481384,-36.06612777709961,5.705874919891357
2681,-30.272268295288086,-0.32555916905403137,-36.057071685791016,5.77811861038208
2682,-30.16238021850586,-0.3058259189128876,-36.05675506591797,5.843506813049316
2683,-30.083776473999023,-0.2858121395111084,-36.04390335083008,5.903761863708496
2684,-30.038293838500977,-0.2655920088291168,-36.01772689819336,5.959669589996338
2685,-29.973628997802734,-0.24547439813613892,-35.999481201171875,6.015109539031982
2686,-29.912181854248047,-0.22502011060714722,-35.9807243347168,6.064727306365967
2687,-29.855432510375977,-0.20444467663764954,-35.96092224121094,6.10815954208374
2688,-29.82081413269043,-0.18366090953350067,-35.932559967041016,6.147207260131836
2689,-29.748497009277344,-0.1627432107925415,-35.92166519165039,6.175102233886719
2690,-29.700443267822266,-0.14175358414649963,-35.90055465698242,6.203324317932129
2691,-29.666397094726562,-0.12069229781627655,-35.87493896484375,6.223643779754639
2692,-29.623262405395508,-0.09964661300182343,-35.85277557373047,6.245419025421143
2693,-29.592449188232422,-0.07856100797653198,-35.82591247558594,6.2645697593688965
2694,-29.552865982055664,-0.057386793196201324,-35.80547332763672,6.267468452453613
2695,-29.511686325073242,-0.03628024831414223,-35.785587310791016,6.270718574523926
2696,-29.470542907714844,-0.015181750059127808,-35.7658576965332,6.27273416519165
2697,-29.466175079345703,0.005900491029024124,-35.73163604736328,6.270596027374268
2698,-29.466100692749023,0.02695581130683422,-35.69633865356445,6.26436185836792
2699,-29.442790985107422,0.047874655574560165,-35.67215347290039,6.249332427978516
2700,-29.429292678833008,0.06869261711835861,-35.64468765258789,6.229708671569824
2701,-29.420244216918945,0.08951448649168015,-35.614967346191406,6.212247848510742
2702,-29.4069881439209,0.11018507927656174,-35.58820724487305,6.1875996589660645
2703,-29.421852111816406,0.13073858618736267,-35.55031967163086,6.159766674041748
2704,-29.404863357543945,0.15108154714107513,-35.52711868286133,6.123047351837158
2705,-29.40127944946289,0.17129619419574738,-35.4984130859375,6.085678577423096
2706,-29.430606842041016,0.1913849264383316,-35.45656204223633,6.044919490814209
2707,-29.418981552124023,0.210997074842453,-35.433895111083984,5.991083145141602
2708,-29.438936233520508,0.23067419230937958,-35.39725112915039,5.941624164581299
2709,-29.465503692626953,0.2500198185443878,-35.35894775390625,5.885078430175781
2710,-29.48383331298828,0.2691214382648468,-35.32505798339844,5.822127819061279
2711,-29.491657257080078,0.28794318437576294,-35.29557418823242,5.758244514465332
2712,-29.525171279907227,0.3065843880176544,-35.25580978393555,5.690497398376465
2713,-29.585737228393555,0.32499420642852783,-35.205142974853516,5.618879318237305
2714,-29.612651824951172,0.34294605255126953,-35.169952392578125,5.537980079650879
2715,-29.63618278503418,0.3605707585811615,-35.13627243041992,5.455239772796631
2716,-29.707780838012695,0.3778451979160309,-35.08259201049805,5.3688645362854
2717,-29.75071907043457,0.3946186304092407,-35.042171478271484,5.273591995239258
2718,-29.79313850402832,0.4113219380378723,-35.00170135498047,5.178203582763672
2719,-29.87369728088379,0.42744770646095276,-34.94550704956055,5.077054500579834
2720,-29.91265869140625,0.44309622049331665,-34.90779495239258,4.968847274780273
2721,-29.98971939086914,0.4584800601005554,-34.853519439697266,4.859400749206543
2722,-30.05984115600586,0.4734351336956024,-34.802711486816406,4.743597507476807
2723,-30.140016555786133,0.4878954589366913,-34.74755096435547,4.6244354248046875
2724,-30.20263671875,0.5016538500785828,-34.70086669921875,4.495448589324951
2725,-30.292640686035156,0.5153132081031799,-34.641605377197266,4.367197513580322
2726,-30.380857467651367,0.5284689664840698,-34.58305358886719,4.234810829162598
2727,-30.44108772277832,0.5405786037445068,-34.53754425048828,4.091637134552002
2728,-30.54912757873535,0.552753746509552,-34.47018814086914,3.9491078853607178
2729,-30.614994049072266,0.5639917254447937,-34.42195129394531,3.796888589859009
2730,-30.7161808013916,0.5749618411064148,-34.357173919677734,3.6450328826904297
2731,-30.79367446899414,0.5851934552192688,-34.303043365478516,3.4851973056793213
2732,-30.89586639404297,0.5947979688644409,-34.23744583129883,3.320704460144043
2733,-30.993234634399414,0.6036112904548645,-34.17369079589844,3.150244951248169
2734,-31.116165161132812,0.6122502684593201,-34.09735870361328,2.978975534439087
2735,-31.238082885742188,0.6199882626533508,-34.0211296081543,2.799769401550293
2736,-31.3436336517334,0.6270526051521301,-33.951805114746094,2.614516496658325
2737,-31.44771957397461,0.6337574124336243,-33.88208770751953,2.4275503158569336
2738,-31.57032012939453,0.6397890448570251,-33.803001403808594,2.234560966491699
2739,-31.6953067779541,0.6449320316314697,-33.72164535522461,2.0386362075805664
2740,-31.810932159423828,0.649276614189148,-33.643863677978516,1.8342399597167969
2741,-31.91596031188965,0.6529214978218079,-33.569793701171875,1.6273216009140015
2742,-32.075225830078125,0.656226634979248,-33.46851348876953,1.4175997972488403
2743,-32.19602966308594,0.6585229635238647,-33.38427734375,1.2019445896148682
2744,-32.31097412109375,0.6597134470939636,-33.30138397216797,0.9825192093849182
2745,-32.436946868896484,0.660582959651947,-33.21154022216797,0.759263813495636
2746,-32.5740966796875,0.6605832576751709,-33.1145133972168,0.5330948233604431
2747,-32.70854949951172,0.6598863005638123,-33.01698684692383,0.30342307686805725
2748,-32.85643768310547,0.6583413481712341,-32.910892486572266,0.07092922180891037
2749,-32.97336959838867,0.6563209891319275,-32.81828308105469,-0.16852693259716034
2750,-33.104164123535156,0.6534386277198792,-32.71669387817383,-0.40679651498794556
2751,-33.2497444152832,0.6497671604156494,-32.605472564697266,-0.64630526304245
2752,-33.39723205566406,0.6454360485076904,-32.491004943847656,-0.8904754519462585
2753,-33.530582427978516,0.6404986381530762,-32.38148880004883,-1.1362299919128418
2754,-33.64915466308594,0.6341044902801514,-32.27742004394531,-1.38270902633667
2755,-33.785072326660156,0.6275382041931152,-32.16195297241211,-1.6310206651687622
2756,-33.90652084350586,0.6196572780609131,-32.05184555053711,-1.8789291381835938
2757,-34.060333251953125,0.6118856072425842,-31.922197341918945,-2.126607656478882
2758,-34.18648910522461,0.6033018827438354,-31.804636001586914,-2.378516674041748
2759,-34.31308364868164,0.5936380624771118,-31.684724807739258,-2.6274006366729736
2760,-34.440120697021484,0.5834644436836243,-31.56230926513672,-2.874669313430786
2761,-34.5671272277832,0.5723461508750916,-31.43769073486328,-3.1206398010253906
2762,-34.693546295166016,0.5608199834823608,-31.311193466186523,-3.3647115230560303
2763,-34.80345916748047,0.5486061573028564,-31.19165802001953,-3.6073756217956543
2764,-34.92633819580078,0.535851240158081,-31.062908172607422,-3.847508668899536
2765,-35.04197311401367,0.5220105051994324,-30.93712043762207,-4.078052043914795
2766,-35.13877487182617,0.5077403783798218,-30.819738388061523,-4.3094482421875
2767,-35.243656158447266,0.49311399459838867,-30.696348190307617,-4.535727500915527
2768,-35.325565338134766,0.4779917299747467,-30.58462905883789,-4.758279323577881
2769,-35.44327926635742,0.46249130368232727,-30.450916290283203,-4.976599216461182
2770,-35.520179748535156,0.4462856352329254,-30.339862823486328,-5.189733982086182
2771,-35.612579345703125,0.42958471179008484,-30.219402313232422,-5.394454479217529
2772,-35.70680618286133,0.41289222240448,-30.096458435058594,-5.597107887268066
2773,-35.76835250854492,0.39540860056877136,-29.992778778076172,-5.791637897491455
2774,-35.8686408996582,0.37755703926086426,-29.86649513244629,-5.975767612457275
2775,-35.918094635009766,0.3592834770679474,-29.770231246948242,-6.155160903930664
2776,-35.98460006713867,0.3406588137149811,-29.66518783569336,-6.321140289306641
2777,-36.041908264160156,0.32202479243278503,-29.56494140625,-6.485080242156982
2778,-36.09749221801758,0.3028605282306671,-29.467256546020508,-6.6372480392456055
2779,-36.13616943359375,0.28350719809532166,-29.380760192871094,-6.781403541564941
2780,-36.183475494384766,0.26380786299705505,-29.29054832458496,-6.9151177406311035
2781,-36.25246047973633,0.2441066950559616,-29.187910079956055,-7.041348457336426
2782,-36.28001403808594,0.2239963859319687,-29.1130313873291,-7.156221866607666
2783,-36.305416107177734,0.20371697843074799,-29.042421340942383,-7.256976127624512
2784,-36.33103561401367,0.18350140750408173,-28.97156524658203,-7.356374740600586
2785,-36.33693313598633,0.16307881474494934,-28.915555953979492,-7.444427013397217
2786,-36.34846878051758,0.14250987768173218,-28.858795166015625,-7.520473480224609
2787,-36.359642028808594,0.1217823326587677,-28.806297302246094,-7.580106258392334
2788,-36.37187194824219,0.1010693684220314,-28.754446029663086,-7.634044647216797
2789,-36.38089370727539,0.08026480674743652,-28.70700454711914,-7.678511142730713
2790,-36.36589431762695,0.05944714695215225,-28.678813934326172,-7.707411766052246
2791,-36.37158203125,0.03860609978437424,-28.63858985900879,-7.732085227966309
2792,-36.348392486572266,0.017785517498850822,-28.620288848876953,-7.743161201477051
2793,-36.30679702758789,-0.002988863969221711,-28.617338180541992,-7.740399360656738
2794,-36.299922943115234,-0.023734593763947487,-28.596498489379883,-7.7220659255981445
2795,-36.284996032714844,-0.04442894458770752,-28.582019805908203,-7.698848247528076
2796,-36.243370056152344,-0.06499218195676804,-28.58692169189453,-7.666142463684082
2797,-36.18824768066406,-0.08557993173599243,-28.60223960876465,-7.625888347625732
2798,-36.155879974365234,-0.10598931461572647,-28.607019424438477,-7.570405006408691
2799,-36.11625671386719,-0.1262403428554535,-28.61863136291504,-7.50551176071167
2800,-36.05369567871094,-0.14650194346904755,-28.64584732055664,-7.435057163238525
2801,-36.036190032958984,-0.16664272546768188,-28.64765167236328,-7.351888656616211
2802,-35.97423553466797,-0.18642663955688477,-28.678857803344727,-7.26114559173584
2803,-35.906394958496094,-0.20611299574375153,-28.71660041809082,-7.156877517700195
2804,-35.816287994384766,-0.22549907863140106,-28.76963233947754,-7.044172286987305
2805,-35.758880615234375,-0.24469855427742004,-28.8039608001709,-6.921597003936768
2806,-35.659393310546875,-0.26359832286834717,-28.865150451660156,-6.792030334472656
2807,-35.55714797973633,-0.2822378873825073,-28.929861068725586,-6.6502885818481445
2808,-35.480037689208984,-0.3006349205970764,-28.979740142822266,-6.5010151863098145
2809,-35.38250732421875,-0.3187459409236908,-29.042245864868164,-6.34581995010376
2810,-35.289730072021484,-0.33635640144348145,-29.102737426757812,-6.180533409118652
2811,-35.17147445678711,-0.3536878228187561,-29.178367614746094,-6.009782314300537
2812,-35.069026947021484,-0.37069228291511536,-29.244688034057617,-5.830394744873047
2813,-34.967071533203125,-0.3873835504055023,-29.309833526611328,-5.647283554077148
2814,-34.84648132324219,-0.40328076481819153,-29.386072158813477,-5.4552388191223145
2815,-34.73770523071289,-0.41911792755126953,-29.454015731811523,-5.260186672210693
2816,-34.59416580200195,-0.4345179796218872,-29.541391372680664,-5.0601091384887695
2817,-34.470706939697266,-0.4489786922931671,-29.616525650024414,-4.850900173187256
2818,-34.35469055175781,-0.4634581208229065,-29.685531616210938,-4.64000129699707
2819,-34.214622497558594,-0.4773050844669342,-29.766740798950195,-4.426324844360352
2820,-34.06299591064453,-0.4903896450996399,-29.852941513061523,-4.208405017852783
2821,-33.9300422668457,-0.5032173991203308,-29.926698684692383,-3.9868547916412354
2822,-33.78401184082031,-0.5152722597122192,-30.006078720092773,-3.7614564895629883
2823,-33.63978576660156,-0.5268286466598511,-30.082324981689453,-3.53402042388916
2824,-33.451541900634766,-0.537481963634491,-30.180784225463867,-3.3057167530059814
2825,-33.33894729614258,-0.5478803515434265,-30.23539924621582,-3.0724761486053467
2826,-33.183128356933594,-0.5573187470436096,-30.311065673828125,-2.843209981918335
2827,-33.027828216552734,-0.5663937330245972,-30.38417625427246,-2.612089157104492
2828,-32.843353271484375,-0.5747732520103455,-30.470539093017578,-2.3820104598999023
2829,-32.70448684692383,-0.58270263671875,-30.530227661132812,-2.147692918777466
2830,-32.522125244140625,-0.5892245173454285,-30.610431671142578,-1.9185993671417236
2831,-32.35690689086914,-0.5957703590393066,-30.6790771484375,-1.6890987157821655
2832,-32.22390365600586,-0.6015916466712952,-30.728557586669922,-1.458023190498352
2833,-32.065093994140625,-0.6067435145378113,-30.789003372192383,-1.2332202196121216
2834,-31.893367767333984,-0.6112738847732544,-30.85400390625,-1.0065077543258667
2835,-31.712505340576172,-0.614952564239502,-30.92122459411621,-0.7859018445014954
2836,-31.535797119140625,-0.6178785562515259,-30.984134674072266,-0.5642760396003723
2837,-31.38286781311035,-0.6203007698059082,-31.03268051147461,-0.3478957414627075
2838,-31.22166633605957,-0.621627926826477,-31.083415985107422,-0.13283251225948334
2839,-31.05400848388672,-0.6229090690612793,-31.13533592224121,0.07849333435297012
2840,-30.89699363708496,-0.6234351992607117,-31.18002700805664,0.28650999069213867
2841,-30.735347747802734,-0.6229803562164307,-31.2252254486084,0.4923821985721588
2842,-30.588224411010742,-0.6222615242004395,-31.26154327392578,0.6922286152839661
2843,-30.407712936401367,-0.6207720637321472,-31.31253433227539,0.8890200257301331
2844,-30.27347183227539,-0.6192547082901001,-31.339374542236328,1.0840860605239868
2845,-30.126813888549805,-0.616197943687439,-31.370967864990234,1.272406816482544
2846,-29.951892852783203,-0.6126849055290222,-31.41476821899414,1.455767035484314
2847,-29.797502517700195,-0.6086412668228149,-31.44744300842285,1.6351518630981445
2848,-29.663904190063477,-0.6046001315116882,-31.468921661376953,1.8131804466247559
2849,-29.52201271057129,-0.5996339917182922,-31.493330001831055,1.9863121509552002
2850,-29.37506103515625,-0.5939661860466003,-31.51930046081543,2.1523303985595703
2851,-29.223424911499023,-0.5877358913421631,-31.54653549194336,2.3139841556549072
2852,-29.083410263061523,-0.5812305808067322,-31.56743049621582,2.4727180004119873
2853,-28.972091674804688,-0.5745049118995667,-31.5742130279541,2.62904691696167
2854,-28.846437454223633,-0.5668048858642578,-31.587318420410156,2.7770559787750244
2855,-28.719987869262695,-0.5588679313659668,-31.599979400634766,2.923438787460327
2856,-28.565797805786133,-0.5502588152885437,-31.625024795532227,3.0620386600494385
2857,-28.462900161743164,-0.5410848259925842,-31.626131057739258,3.199824333190918
